# N = 988
neuron_id	spike_time_ms
206	76.80000000000001
227	76.80000000000001
300	76.80000000000001
140	76.9
142	76.9
175	76.9
185	76.9
2	77.0
53	77.0
116	77.0
135	77.0
196	77.0
316	77.0
903	77.0
156	77.1
173	77.1
279	77.1
288	77.1
295	77.1
818	77.1
875	77.1
37	77.2
63	77.2
75	77.2
80	77.2
92	77.2
94	77.2
96	77.2
250	77.2
292	77.2
313	77.2
939	77.2
125	77.30000000000001
139	77.30000000000001
149	77.30000000000001
209	77.30000000000001
294	77.30000000000001
298	77.30000000000001
304	77.30000000000001
747	77.30000000000001
147	77.4
184	77.4
15	77.5
262	77.5
39	77.6
178	77.6
179	77.6
271	77.6
281	77.6
25	77.7
27	77.7
88	77.80000000000001
716	77.80000000000001
767	77.80000000000001
895	77.80000000000001
112	77.89999999999999
701	77.89999999999999
117	78.0
99	78.1
212	78.1
6	78.2
213	78.2
225	78.2
947	78.2
169	78.30000000000001
171	78.30000000000001
280	78.30000000000001
35	78.39999999999999
205	78.39999999999999
314	78.5
862	78.5
50	78.60000000000001
195	78.60000000000001
249	78.60000000000001
961	78.60000000000001
29	78.7
242	78.7
254	78.7
644	78.7
56	78.80000000000001
741	78.80000000000001
198	78.89999999999999
214	78.89999999999999
259	78.89999999999999
276	78.89999999999999
26	79.0
256	79.0
233	79.10000000000001
1	79.2
255	79.30000000000001
229	79.5
287	79.60000000000001
218	79.80000000000001
157	79.89999999999999
738	79.89999999999999
186	80.0
786	80.0
884	80.10000000000001
32	80.2
83	80.5
317	80.5
326	80.7
69	80.89999999999999
161	80.89999999999999
325	80.89999999999999
246	81.0
734	81.0
13	81.10000000000001
24	81.3
647	81.3
86	81.5
201	81.5
203	81.7
857	81.7
67	81.9
108	82.10000000000001
919	82.10000000000001
754	82.2
11	82.3
93	82.3
307	82.3
118	82.4
897	82.5
721	82.8
852	82.9
743	83.0
476	83.2
681	83.8
273	84.3
388	85.60000000000001
478	85.8
443	85.9
368	86.2
426	86.2
756	86.2
629	86.5
566	86.7
454	86.8
70	87.0
102	87.0
40	87.10000000000001
587	87.10000000000001
344	87.2
554	87.4
315	87.5
609	87.5
162	87.7
395	87.7
425	87.7
456	87.7
509	87.7
238	87.8
421	87.8
549	87.8
618	87.8
457	87.9
520	87.9
778	87.9
8	88.0
131	88.1
338	88.1
483	88.1
564	88.1
586	88.1
128	88.2
282	88.2
565	88.2
641	88.2
815	88.2
90	88.3
134	88.3
608	88.3
101	88.4
373	88.4
466	88.4
620	88.4
64	88.50000000000001
174	88.50000000000001
257	88.50000000000001
337	88.50000000000001
655	88.50000000000001
809	88.50000000000001
21	88.6
98	88.6
103	88.6
207	88.6
943	88.6
30	88.7
166	88.7
453	88.7
522	88.7
532	88.7
61	88.8
120	88.8
266	88.8
433	88.8
603	88.8
745	88.8
235	88.9
417	88.9
502	88.9
537	88.9
194	89.00000000000001
240	89.00000000000001
619	89.00000000000001
31	89.1
41	89.1
54	89.1
107	89.1
146	89.1
319	89.1
0	89.2
65	89.2
95	89.2
126	89.2
170	89.2
410	89.2
536	89.2
907	89.2
77	89.3
199	89.3
241	89.3
248	89.3
252	89.3
296	89.3
310	89.3
404	89.3
436	89.3
438	89.3
452	89.3
604	89.3
653	89.3
12	89.4
43	89.4
132	89.4
145	89.50000000000001
234	89.50000000000001
318	89.50000000000001
531	89.50000000000001
568	89.50000000000001
650	89.50000000000001
97	89.6
182	89.6
219	89.6
4	89.7
44	89.7
58	89.7
165	89.7
192	89.7
237	89.7
247	89.7
413	89.7
542	89.7
553	89.7
572	89.7
148	89.8
152	89.8
220	89.8
284	89.8
339	89.8
349	89.8
498	89.8
926	89.8
115	89.9
299	89.9
309	89.9
450	89.9
637	89.9
10	90.00000000000001
144	90.00000000000001
202	90.00000000000001
226	90.00000000000001
269	90.00000000000001
302	90.00000000000001
397	90.00000000000001
449	90.00000000000001
159	90.1
328	90.1
447	90.1
503	90.1
578	90.1
651	90.1
221	90.2
228	90.2
277	90.2
322	90.2
378	90.2
504	90.2
510	90.2
612	90.2
7	90.3
23	90.3
469	90.3
472	90.3
85	90.4
127	90.4
154	90.4
190	90.4
270	90.4
441	90.4
68	90.50000000000001
100	90.50000000000001
260	90.50000000000001
505	90.50000000000001
511	90.50000000000001
538	90.50000000000001
987	90.50000000000001
189	90.6
204	90.6
297	90.6
303	90.6
327	90.6
347	90.6
582	90.6
928	90.6
14	90.7
217	90.7
321	90.7
385	90.7
428	90.7
446	90.7
485	90.7
488	90.7
289	90.8
351	90.8
384	90.8
455	90.8
458	90.8
648	90.8
34	90.9
181	90.9
253	90.9
382	90.9
439	90.9
526	90.9
544	90.9
550	90.9
556	90.9
567	90.9
320	91.0
336	91.0
480	91.0
529	91.0
491	91.1
577	91.1
593	91.1
614	91.1
261	91.2
517	91.2
583	91.2
124	91.3
387	91.3
592	91.3
631	91.3
635	91.3
278	91.4
330	91.4
551	91.4
584	91.4
617	91.4
129	91.5
151	91.5
160	91.5
345	91.5
406	91.5
487	91.5
581	91.5
602	91.5
461	91.6
481	91.6
489	91.6
596	91.6
615	91.6
645	91.6
265	91.7
474	91.7
589	91.7
340	91.80000000000001
363	91.80000000000001
430	91.80000000000001
588	91.80000000000001
623	91.80000000000001
642	91.80000000000001
311	91.9
396	91.9
427	91.9
341	92.0
657	92.0
331	92.1
365	92.1
374	92.1
408	92.1
416	92.1
418	92.1
451	92.1
516	92.1
597	92.1
386	92.2
547	92.2
621	92.2
424	92.30000000000001
460	92.30000000000001
471	92.30000000000001
521	92.30000000000001
580	92.30000000000001
594	92.4
28	92.5
405	92.5
419	92.5
507	92.5
628	92.5
429	92.6
444	92.6
499	92.6
515	92.6
558	92.6
119	92.7
571	92.7
18	92.80000000000001
371	92.80000000000001
394	92.80000000000001
595	92.80000000000001
600	92.80000000000001
372	92.9
473	92.9
548	92.9
622	92.9
633	93.0
462	93.1
496	93.1
518	93.1
649	93.1
486	93.2
389	93.30000000000001
482	93.30000000000001
543	93.30000000000001
342	93.4
569	93.4
350	93.6
570	93.6
591	93.6
367	93.80000000000001
375	93.9
380	93.9
435	94.0
468	94.0
546	94.1
561	94.1
579	94.1
73	94.2
239	94.2
440	94.2
506	94.2
557	94.30000000000001
606	94.30000000000001
290	94.39999999999999
495	94.39999999999999
624	94.5
60	94.60000000000001
112	94.60000000000001
559	94.60000000000001
627	94.60000000000001
409	94.80000000000001
459	94.80000000000001
562	94.80000000000001
540	94.89999999999999
573	94.89999999999999
610	94.89999999999999
274	95.2
264	95.30000000000001
407	95.39999999999999
626	95.5
411	95.80000000000001
576	95.80000000000001
352	96.0
353	96.0
545	96.0
490	96.10000000000001
639	96.2
501	96.30000000000001
33	96.60000000000001
113	96.60000000000001
415	96.60000000000001
643	96.7
613	96.89999999999999
305	97.0
442	97.0
354	97.30000000000001
524	97.9
379	98.0
574	98.3
477	98.9
262	99.0
348	100.2
250	101.8
251	102.3
391	102.7
121	102.8
136	103.0
84	103.10000000000001
359	103.4
193	103.5
656	103.60000000000001
180	103.8
196	103.9
625	103.9
420	104.0
78	104.1
654	104.2
141	104.3
163	104.4
2	104.50000000000001
312	104.50000000000001
508	104.50000000000001
519	104.50000000000001
268	104.6
185	104.7
179	104.8
205	104.8
304	104.8
147	105.00000000000001
218	105.00000000000001
358	105.00000000000001
360	105.00000000000001
59	105.1
216	105.1
114	105.2
169	105.2
223	105.2
275	105.2
22	105.3
71	105.3
75	105.3
87	105.3
91	105.3
130	105.3
135	105.3
139	105.3
245	105.3
125	105.4
142	105.4
230	105.4
164	105.50000000000001
229	105.50000000000001
263	105.50000000000001
293	105.50000000000001
317	105.50000000000001
17	105.6
20	105.6
49	105.6
51	105.6
153	105.6
158	105.6
285	105.6
295	105.6
301	105.6
16	105.7
150	105.7
168	105.7
175	105.7
208	105.7
99	105.8
123	105.8
211	105.8
213	105.8
323	105.8
530	105.8
37	105.9
38	105.9
57	105.9
137	105.9
224	105.9
232	105.9
244	105.9
279	105.9
188	106.00000000000001
197	106.00000000000001
271	106.00000000000001
76	106.1
80	106.1
106	106.1
109	106.1
111	106.1
183	106.1
243	106.1
300	106.1
26	106.2
46	106.2
69	106.2
191	106.2
210	106.2
222	106.2
276	106.2
324	106.2
632	106.2
32	106.3
177	106.3
209	106.3
286	106.3
298	106.3
308	106.3
392	106.3
3	106.4
27	106.4
45	106.4
48	106.4
72	106.4
81	106.4
122	106.4
172	106.4
280	106.4
497	106.4
1	106.50000000000001
140	106.50000000000001
212	106.50000000000001
227	106.50000000000001
231	106.50000000000001
236	106.50000000000001
249	106.50000000000001
313	106.50000000000001
15	106.6
39	106.6
63	106.6
82	106.6
89	106.6
92	106.6
138	106.6
215	106.6
288	106.6
35	106.7
36	106.7
53	106.7
104	106.7
116	106.7
156	106.7
187	106.7
255	106.7
5	106.8
47	106.8
79	106.8
94	106.8
110	106.8
178	106.8
294	106.8
307	106.8
431	106.8
904	106.8
52	106.9
74	106.9
176	106.9
256	106.9
50	107.00000000000001
56	107.00000000000001
143	107.00000000000001
157	107.00000000000001
161	107.00000000000001
254	107.00000000000001
9	107.1
25	107.1
67	107.1
155	107.1
184	107.1
201	107.1
258	107.1
287	107.1
291	107.1
93	107.2
292	107.2
117	107.3
133	107.3
206	107.3
273	107.3
11	107.4
55	107.4
86	107.4
149	107.4
167	107.4
759	107.4
240	107.5
329	107.5
6	107.6
42	107.6
66	107.6
198	107.6
326	107.6
563	107.6
242	107.7
259	107.7
281	107.7
283	107.80000000000001
607	107.80000000000001
96	107.9
225	107.9
29	108.0
171	108.0
267	108.0
316	108.0
585	108.0
24	108.1
105	108.1
272	108.1
314	108.1
19	108.2
62	108.2
195	108.2
173	108.30000000000001
306	108.30000000000001
343	108.4
869	108.4
233	108.5
108	108.6
13	108.80000000000001
70	108.80000000000001
83	108.80000000000001
186	108.9
332	108.9
981	108.9
118	109.0
319	109.1
203	109.2
214	109.2
246	109.2
376	109.2
88	109.30000000000001
102	109.5
803	109.5
200	109.7
58	109.80000000000001
199	109.80000000000001
299	110.1
322	110.30000000000001
770	110.30000000000001
871	110.30000000000001
98	110.60000000000001
174	110.60000000000001
310	110.60000000000001
858	110.60000000000001
257	110.7
825	110.80000000000001
827	110.80000000000001
235	111.0
166	111.2
325	111.30000000000001
31	111.5
90	111.5
152	111.5
162	111.60000000000001
781	111.80000000000001
880	111.80000000000001
861	111.89999999999999
946	112.0
465	112.10000000000001
792	112.2
682	112.30000000000001
101	112.39999999999999
847	112.39999999999999
241	112.7
219	112.80000000000001
77	113.5
913	114.2
748	114.4
924	114.4
467	114.7
891	114.7
403	114.8
836	115.10000000000001
357	115.5
555	115.5
726	115.7
737	115.7
34	115.9
974	116.2
10	116.3
333	116.3
126	116.4
534	116.5
704	116.5
432	116.60000000000001
346	116.9
377	116.9
355	117.10000000000001
935	117.10000000000001
296	117.20000000000002
671	117.20000000000002
362	117.3
527	117.4
535	117.4
476	117.5
718	117.5
494	117.60000000000001
560	117.60000000000001
190	117.7
366	117.7
399	117.7
601	117.7
841	117.7
902	117.7
525	117.8
764	117.8
886	117.8
896	117.8
445	117.9
454	117.9
509	118.0
564	118.0
760	118.10000000000001
908	118.10000000000001
261	118.2
505	118.2
816	118.3
381	118.4
598	118.4
8	118.5
64	118.5
373	118.5
513	118.5
604	118.5
963	118.5
226	118.60000000000001
238	118.60000000000001
439	118.60000000000001
520	118.60000000000001
549	118.60000000000001
410	118.7
428	118.7
590	118.7
630	118.7
30	118.8
41	118.8
383	118.8
619	118.8
340	118.9
384	118.9
500	118.9
575	118.9
636	118.9
914	118.9
148	119.0
370	119.0
146	119.10000000000001
472	119.10000000000001
538	119.10000000000001
615	119.10000000000001
443	119.2
516	119.2
95	119.3
344	119.3
390	119.3
637	119.3
911	119.3
318	119.4
843	119.4
266	119.5
282	119.5
414	119.5
647	119.5
658	119.5
960	119.5
646	119.60000000000001
124	119.7
328	119.7
593	119.7
611	119.7
964	119.7
335	119.8
450	119.8
483	119.8
493	119.8
638	119.8
648	119.8
652	119.8
664	119.8
820	119.8
85	119.9
234	119.9
434	119.9
202	120.0
315	120.0
347	120.0
417	120.0
145	120.10000000000001
351	120.10000000000001
644	120.10000000000001
699	120.10000000000001
115	120.2
533	120.2
68	120.3
406	120.3
128	120.4
207	120.4
423	120.4
438	120.4
487	120.4
531	120.4
553	120.4
661	120.4
882	120.4
189	120.50000000000001
252	120.50000000000001
539	120.50000000000001
542	120.50000000000001
592	120.50000000000001
795	120.50000000000001
938	120.50000000000001
980	120.50000000000001
0	120.6
97	120.6
528	120.7
284	120.8
400	120.8
65	120.9
277	120.9
427	120.9
461	120.9
705	120.9
21	121.00000000000001
107	121.00000000000001
134	121.00000000000001
194	121.00000000000001
237	121.00000000000001
582	121.00000000000001
850	121.00000000000001
864	121.00000000000001
248	121.1
302	121.1
303	121.1
418	121.1
936	121.1
950	121.1
978	121.1
260	121.2
320	121.3
484	121.3
572	121.3
860	121.3
4	121.4
103	121.4
127	121.4
132	121.4
309	121.4
422	121.4
504	121.4
785	121.4
269	121.50000000000001
395	121.50000000000001
43	121.6
131	121.6
274	121.6
289	121.6
552	121.6
804	121.6
958	121.6
61	121.7
119	121.7
369	121.7
587	121.7
660	121.7
708	121.7
775	121.7
929	121.7
290	121.8
327	121.8
412	121.8
278	121.9
402	121.9
447	121.9
616	121.9
631	121.9
159	122.00000000000001
165	122.00000000000001
421	122.00000000000001
480	122.00000000000001
605	122.00000000000001
922	122.00000000000001
927	122.00000000000001
120	122.1
160	122.1
182	122.1
321	122.1
334	122.1
364	122.1
600	122.1
640	122.1
837	122.1
112	122.2
455	122.2
641	122.2
262	122.3
356	122.3
378	122.3
688	122.3
696	122.3
40	122.4
54	122.4
100	122.4
463	122.4
515	122.4
547	122.4
970	122.4
12	122.50000000000001
451	122.50000000000001
492	122.50000000000001
512	122.50000000000001
777	122.50000000000001
60	122.6
204	122.6
297	122.6
608	122.6
614	122.6
633	122.6
931	122.6
985	122.6
170	122.7
397	122.7
475	122.7
597	122.7
634	122.7
700	122.7
806	122.7
265	122.8
479	122.8
840	122.8
972	122.8
44	122.9
154	122.9
948	122.9
221	123.00000000000001
411	123.00000000000001
514	123.00000000000001
336	123.1
460	123.1
945	123.1
28	123.2
388	123.2
580	123.2
144	123.3
264	123.3
405	123.3
537	123.3
599	123.3
14	123.4
23	123.4
228	123.4
603	123.4
753	123.4
930	123.4
971	123.4
642	123.50000000000001
722	123.50000000000001
782	123.50000000000001
129	123.6
220	123.6
311	123.6
570	123.6
583	123.6
330	123.7
498	123.7
730	123.7
887	123.7
424	123.80000000000001
437	123.80000000000001
548	123.80000000000001
571	123.80000000000001
746	123.80000000000001
181	123.9
253	123.9
389	123.9
550	123.9
787	123.9
345	124.0
595	124.0
683	124.0
719	124.0
849	124.0
941	124.0
544	124.1
669	124.1
698	124.1
979	124.1
49	124.2
578	124.2
7	124.30000000000001
192	124.30000000000001
393	124.30000000000001
523	124.30000000000001
591	124.30000000000001
635	124.30000000000001
666	124.30000000000001
831	124.30000000000001
217	124.4
602	124.4
694	124.4
853	124.4
73	124.5
374	124.5
830	124.5
361	124.6
385	124.6
419	124.6
584	124.6
113	124.7
247	124.80000000000001
270	124.80000000000001
622	124.80000000000001
216	124.9
404	124.9
474	124.9
558	124.9
617	124.9
285	125.0
612	125.0
164	125.10000000000001
193	125.10000000000001
338	125.10000000000001
363	125.10000000000001
413	125.10000000000001
468	125.10000000000001
554	125.10000000000001
621	125.10000000000001
37	125.2
180	125.2
380	125.2
645	125.2
2	125.3
250	125.3
401	125.3
562	125.3
768	125.3
848	125.3
130	125.4
317	125.4
407	125.4
429	125.4
449	125.4
488	125.4
709	125.4
884	125.4
239	125.5
251	125.60000000000001
470	125.60000000000001
807	125.60000000000001
898	125.60000000000001
569	125.7
763	125.7
784	125.7
18	125.8
300	125.8
372	125.8
482	125.8
620	125.8
121	125.9
448	125.9
518	125.9
526	126.0
673	126.0
897	126.0
298	126.10000000000001
436	126.10000000000001
650	126.10000000000001
751	126.10000000000001
375	126.2
888	126.2
894	126.2
906	126.2
151	126.3
339	126.3
371	126.3
507	126.3
521	126.3
546	126.3
655	126.4
707	126.4
918	126.4
939	126.4
818	126.5
104	126.60000000000001
349	126.60000000000001
481	126.60000000000001
895	126.60000000000001
163	126.7
551	126.7
33	126.8
382	126.8
305	126.9
573	127.0
606	127.0
233	127.10000000000002
478	127.10000000000002
796	127.10000000000002
222	127.2
232	127.2
441	127.2
541	127.2
665	127.2
22	127.3
17	127.4
788	127.4
956	127.4
511	127.5
184	127.60000000000002
136	127.8
386	127.8
435	127.8
313	127.9
323	128.0
223	128.10000000000002
687	128.10000000000002
741	128.10000000000002
961	128.10000000000002
982	128.10000000000002
609	128.20000000000002
15	128.29999999999998
749	128.5
829	128.5
177	128.60000000000002
367	128.60000000000002
312	128.9
657	128.9
851	128.9
947	129.0
675	129.1
856	129.1
316	129.29999999999998
408	129.4
801	129.4
917	129.4
433	129.5
797	129.70000000000002
810	129.79999999999998
821	129.79999999999998
84	129.9
752	129.9
471	130.20000000000002
873	130.5
175	130.6
883	130.6
155	130.79999999999998
928	130.9
565	131.1
697	131.1
503	131.20000000000002
685	131.20000000000002
736	131.3
776	131.4
485	131.70000000000002
430	132.1
874	132.1
158	132.20000000000002
639	132.3
828	132.3
566	132.4
510	132.6
786	132.6
910	132.6
912	132.8
725	132.9
868	133.0
744	133.1
426	133.20000000000002
729	133.20000000000002
750	133.20000000000002
96	133.5
949	133.5
354	133.70000000000002
962	133.8
702	133.9
769	133.9
659	134.3
890	134.3
623	134.4
676	134.4
213	134.6
920	134.70000000000002
79	134.9
183	135.1
11	135.20000000000002
398	135.20000000000002
464	135.20000000000002
46	135.3
196	135.3
808	135.4
157	135.70000000000002
273	135.8
86	135.89999999999998
38	136.0
610	136.0
365	136.1
900	136.1
185	136.20000000000002
245	136.20000000000002
701	136.20000000000002
36	136.3
872	136.3
877	136.3
955	136.39999999999998
249	136.5
822	136.5
720	136.6
745	136.6
833	136.6
834	136.6
188	136.70000000000002
230	136.70000000000002
767	136.70000000000002
229	136.8
773	136.8
879	136.89999999999998
944	136.89999999999998
255	137.0
618	137.0
29	137.1
244	137.1
899	137.1
161	137.20000000000002
932	137.20000000000002
5	137.3
63	137.3
89	137.4
106	137.4
139	137.4
307	137.4
684	137.4
724	137.4
909	137.4
916	137.4
227	137.5
679	137.5
800	137.5
866	137.5
975	137.5
51	137.6
156	137.6
218	137.6
295	137.6
368	137.6
819	137.6
954	137.6
983	137.6
271	137.70000000000002
293	137.70000000000002
943	137.70000000000002
169	137.8
387	137.8
556	137.8
712	137.8
45	137.9
789	137.9
141	138.0
168	138.0
301	138.0
713	138.0
26	138.1
91	138.1
280	138.1
976	138.1
27	138.20000000000002
199	138.20000000000002
212	138.20000000000002
16	138.3
178	138.3
256	138.3
287	138.3
762	138.3
779	138.3
778	138.4
3	138.5
69	138.5
71	138.5
88	138.5
147	138.5
268	138.5
279	138.5
889	138.5
965	138.5
59	138.6
208	138.6
691	138.6
921	138.6
25	138.70000000000002
87	138.70000000000002
140	138.70000000000002
176	138.70000000000002
205	138.70000000000002
243	138.70000000000002
314	138.70000000000002
581	138.70000000000002
35	138.8
99	138.8
111	138.8
306	138.8
6	138.9
80	138.9
81	138.9
263	138.9
57	139.0
102	139.0
117	139.0
135	139.0
142	139.0
198	139.0
259	139.0
288	139.0
324	139.0
19	139.1
48	139.1
78	139.1
114	139.1
153	139.1
186	139.1
200	139.1
211	139.1
231	139.1
42	139.20000000000002
109	139.20000000000002
174	139.20000000000002
209	139.20000000000002
757	139.20000000000002
75	139.3
93	139.3
108	139.3
191	139.3
329	139.3
1	139.4
20	139.4
110	139.4
901	139.4
905	139.4
47	139.5
308	139.5
322	139.5
903	139.5
76	139.6
92	139.6
98	139.6
137	139.6
171	139.6
201	139.6
225	139.6
235	139.6
574	139.6
805	139.6
32	139.70000000000002
67	139.70000000000002
172	139.70000000000002
197	139.70000000000002
219	139.70000000000002
240	139.70000000000002
667	139.70000000000002
790	139.70000000000002
70	139.8
122	139.8
286	139.8
52	139.9
125	139.9
246	139.9
304	139.9
855	139.9
187	140.0
206	140.0
275	140.0
845	140.0
203	140.1
236	140.1
291	140.1
224	140.20000000000002
258	140.20000000000002
56	140.3
82	140.3
420	140.3
695	140.3
953	140.3
55	140.4
296	140.4
118	140.5
123	140.5
214	140.5
735	140.5
24	140.6
150	140.6
459	140.6
13	140.70000000000002
53	140.70000000000002
101	140.70000000000002
149	140.70000000000002
242	140.70000000000002
299	140.70000000000002
690	140.70000000000002
215	140.8
152	140.9
319	140.9
90	141.0
281	141.0
473	141.0
94	141.1
166	141.1
207	141.1
257	141.1
267	141.1
283	141.1
276	141.20000000000002
292	141.20000000000002
326	141.3
62	141.5
116	141.5
126	141.5
325	141.5
272	141.6
8	141.70000000000002
39	141.70000000000002
179	141.70000000000002
294	141.70000000000002
951	141.70000000000002
238	141.8
703	141.9
167	142.0
173	142.0
794	142.0
50	142.1
878	142.2
83	142.3
143	142.3
66	142.4
105	142.5
190	142.5
783	142.6
10	142.7
755	142.9
756	142.9
195	143.0
134	143.1
133	143.2
530	143.2
706	143.2
77	143.3
74	143.4
852	143.7
9	143.8
72	143.9
254	143.9
396	144.3
128	144.50000000000003
138	144.6
331	144.6
277	145.00000000000003
844	145.1
58	145.2
162	145.3
596	145.4
31	146.00000000000003
310	146.00000000000003
442	146.7
112	147.00000000000003
250	147.2
585	147.3
489	147.9
159	148.1
350	148.1
586	148.1
182	148.3
103	148.4
210	148.7
626	148.7
738	148.7
40	149.2
394	149.2
469	149.6
261	149.7
588	149.7
318	150.0
723	150.0
124	150.1
502	150.1
680	150.1
967	150.1
241	150.3
629	150.4
625	150.5
409	150.6
619	150.6
476	150.7
564	150.7
791	150.8
576	151.0
607	151.0
416	151.10000000000002
