# N = 388
neuron_id	spike_time_ms
168	152.0
191	152.0
216	152.0
277	152.0
11	152.10000000000002
72	152.10000000000002
1	152.2
84	152.2
88	152.2
92	152.3
138	152.3
247	152.4
121	152.5
218	152.5
86	152.60000000000002
101	152.60000000000002
158	152.60000000000002
19	152.7
213	152.7
231	152.7
8	152.8
223	152.9
40	153.0
77	153.0
89	153.0
96	153.0
98	153.0
222	153.0
6	153.10000000000002
37	153.10000000000002
73	153.10000000000002
202	153.10000000000002
17	153.2
42	153.2
70	153.2
115	153.2
238	153.2
21	153.3
36	153.3
90	153.3
111	153.3
165	153.3
12	153.4
78	153.4
118	153.4
200	153.4
2	153.5
5	153.5
61	153.5
208	153.5
48	153.60000000000002
85	153.60000000000002
169	153.60000000000002
119	153.7
178	153.7
83	153.8
140	153.9
245	153.9
122	154.0
145	154.0
177	154.0
41	154.10000000000002
51	154.10000000000002
59	154.10000000000002
97	154.10000000000002
114	154.10000000000002
150	154.10000000000002
347	154.10000000000002
46	154.2
105	154.2
144	154.2
236	154.2
318	154.2
54	154.3
60	154.3
182	154.3
201	154.3
82	154.4
91	154.4
152	154.4
35	154.5
130	154.5
154	154.5
33	154.60000000000002
117	154.60000000000002
120	154.60000000000002
193	154.60000000000002
253	154.60000000000002
31	154.7
62	154.7
102	154.7
314	154.7
363	154.7
7	154.8
32	154.8
38	154.8
66	154.8
104	154.9
123	154.9
135	154.9
146	154.9
63	155.0
250	155.0
188	155.10000000000002
30	155.2
79	155.2
128	155.2
13	155.29999999999998
39	155.29999999999998
153	155.29999999999998
99	155.4
53	155.5
116	155.5
338	155.5
251	155.60000000000002
264	155.60000000000002
297	155.60000000000002
24	155.7
163	155.7
45	155.79999999999998
71	155.79999999999998
75	155.79999999999998
147	155.79999999999998
171	155.79999999999998
235	155.79999999999998
244	155.9
315	155.9
310	156.0
337	156.0
355	156.10000000000002
69	156.2
276	156.29999999999998
324	156.29999999999998
352	156.29999999999998
57	156.4
225	156.4
256	156.4
23	156.5
44	156.5
0	156.60000000000002
195	156.60000000000002
68	156.7
313	156.7
362	156.7
212	156.79999999999998
103	156.9
335	157.20000000000002
26	157.29999999999998
381	157.70000000000002
353	157.9
127	158.10000000000002
207	158.10000000000002
287	158.20000000000002
312	158.4
160	158.9
334	159.10000000000002
274	159.9
340	160.0
242	160.10000000000002
367	161.0
354	161.70000000000002
307	162.29999999999998
306	163.20000000000002
359	163.4
149	163.6
336	163.6
379	165.3
192	165.70000000000002
303	165.8
34	165.9
47	166.20000000000002
109	166.4
368	166.5
76	166.6
376	166.70000000000002
22	166.8
49	166.8
93	166.8
108	167.1
28	167.20000000000002
3	167.5
25	167.5
199	167.5
322	167.70000000000002
170	167.8
50	167.9
56	167.9
80	167.9
126	168.20000000000002
275	168.20000000000002
15	168.3
124	168.3
14	168.4
29	168.4
52	168.4
10	168.6
106	168.6
129	168.6
16	168.70000000000002
74	168.70000000000002
87	168.8
107	168.8
43	168.89999999999998
81	168.89999999999998
65	169.0
161	169.0
64	169.1
113	169.1
125	169.1
4	169.3
84	169.3
72	169.4
100	169.4
9	169.5
112	169.6
11	169.70000000000002
55	169.70000000000002
67	169.70000000000002
95	169.70000000000002
110	169.70000000000002
98	169.8
121	169.8
8	169.9
27	169.9
94	169.9
101	169.9
1	170.1
92	170.3
20	170.4
88	170.4
18	170.5
85	170.5
86	170.5
19	170.6
58	170.70000000000002
21	170.8
54	170.8
329	170.8
2	170.9
40	170.9
42	171.0
83	171.0
114	171.0
122	171.0
6	171.1
37	171.1
89	171.1
90	171.1
115	171.1
17	171.20000000000002
70	171.20000000000002
118	171.20000000000002
111	171.3
119	171.3
210	171.3
365	171.3
5	171.4
73	171.5
77	171.5
99	171.5
12	171.6
36	171.70000000000002
78	171.70000000000002
224	171.8
41	171.9
59	171.9
96	171.9
105	171.9
51	172.1
60	172.1
66	172.20000000000002
239	172.20000000000002
7	172.3
79	172.3
120	172.3
48	172.4
117	172.4
61	172.5
91	172.5
38	172.6
162	172.70000000000002
309	172.70000000000002
102	172.8
167	172.8
31	173.0
35	173.0
82	173.0
44	173.1
97	173.1
53	173.20000000000002
62	173.20000000000002
123	173.20000000000002
33	173.3
63	173.3
46	173.4
75	173.4
221	173.4
32	173.5
128	173.5
68	173.6
30	173.70000000000002
116	173.8
137	173.8
13	173.9
69	173.9
104	173.9
131	174.1
57	174.20000000000002
45	174.3
139	174.4
175	174.4
103	174.5
196	174.6
248	174.6
24	174.8
39	174.9
71	174.9
23	175.0
148	175.0
211	175.2
232	175.2
26	175.5
166	175.6
0	175.7
198	176.0
136	176.2
189	176.2
282	176.2
185	176.50000000000003
156	176.6
127	176.7
205	176.9
209	177.00000000000003
230	177.1
255	177.2
186	177.3
292	177.4
304	177.6
257	178.1
194	178.4
132	178.6
237	178.6
246	178.6
252	178.6
228	178.7
215	178.8
267	178.8
345	178.8
155	178.9
157	178.9
181	179.00000000000003
217	179.1
332	179.2
243	179.3
204	179.4
214	179.50000000000003
180	179.7
142	179.8
179	179.8
331	179.8
151	179.9
172	179.9
206	179.9
173	180.1
176	180.1
284	180.1
174	180.2
229	180.2
187	180.3
202	180.3
184	180.4
234	180.4
226	180.50000000000003
219	180.6
133	180.7
249	180.7
328	180.7
190	180.8
191	180.8
238	180.8
216	181.00000000000003
240	181.2
183	181.3
241	181.3
163	181.4
227	181.4
220	181.50000000000003
164	181.7
152	181.8
134	182.0
143	182.0
159	182.2
356	182.2
158	182.3
213	182.3
231	182.3
135	182.4
203	182.6
258	182.7
141	182.8
171	183.10000000000002
153	183.2
201	183.2
140	183.3
244	183.3
197	183.4
109	183.7
144	183.7
222	183.7
218	183.8
49	183.9
146	183.9
168	183.9
178	184.10000000000002
22	184.2
145	184.3
76	184.4
251	184.4
223	184.5
25	184.7
47	184.7
233	184.7
28	184.8
34	185.0
245	185.0
3	185.2
50	185.2
150	185.2
56	185.3
193	185.3
208	185.5
254	185.5
43	185.7
256	185.7
93	185.8
107	185.8
126	185.8
72	185.9
124	185.9
138	185.9
247	185.9
130	186.0
15	186.10000000000002
147	186.10000000000002
154	186.10000000000002
236	186.10000000000002
253	186.2
64	186.3
29	186.4
74	186.4
81	186.4
108	186.4
125	186.4
10	186.5
80	186.5
165	186.5
298	186.5
11	186.60000000000002
14	186.60000000000002
67	186.60000000000002
92	186.7
98	186.7
94	186.8
129	186.8
195	186.8
200	186.8
212	186.8
4	186.9
65	186.9
250	186.9
95	187.0
182	187.0
1	187.10000000000002
169	187.10000000000002
177	187.10000000000002
16	187.2
87	187.2
106	187.3
52	187.4
100	187.4
9	187.5
40	187.5
101	187.5
121	187.5
242	187.5
110	187.60000000000002
27	187.7
112	187.7
55	187.8
20	187.9
160	187.9
235	187.9
351	187.9
2	188.0
85	188.0
17	188.10000000000002
113	188.10000000000002
84	188.2
19	188.29999999999998
122	188.29999999999998
21	188.4
58	188.5
89	188.5
12	188.60000000000002
366	188.60000000000002
37	188.7
59	188.7
86	188.7
73	188.79999999999998
8	188.9
42	188.9
111	188.9
118	188.9
225	188.9
54	189.0
66	189.0
114	189.0
18	189.20000000000002
77	189.29999999999998
83	189.29999999999998
119	189.29999999999998
88	189.4
96	189.4
36	189.5
70	189.5
90	189.5
99	189.60000000000002
6	189.70000000000002
115	189.70000000000002
5	189.79999999999998
51	189.79999999999998
48	189.9
285	189.9
63	190.0
78	190.20000000000002
7	190.29999999999998
60	190.29999999999998
123	190.29999999999998
188	190.29999999999998
31	190.4
44	190.4
61	190.4
38	190.5
105	190.5
281	190.5
41	190.70000000000002
91	190.70000000000002
117	190.70000000000002
62	190.79999999999998
120	190.79999999999998
128	190.9
35	191.10000000000002
79	191.10000000000002
75	191.20000000000002
102	191.20000000000002
46	191.29999999999998
82	191.5
45	191.60000000000002
68	191.60000000000002
103	191.60000000000002
374	191.60000000000002
13	191.70000000000002
53	191.70000000000002
116	191.70000000000002
290	191.70000000000002
30	191.79999999999998
97	191.79999999999998
32	191.9
33	191.9
268	191.9
39	192.10000000000002
207	192.10000000000002
369	192.10000000000002
24	192.29999999999998
57	192.29999999999998
69	192.29999999999998
104	192.4
149	192.79999999999998
23	192.9
71	192.9
330	192.9
0	193.0
26	193.0
350	193.4
127	194.60000000000002
273	194.60000000000002
192	194.70000000000002
295	194.79999999999998
269	194.9
170	195.9
373	196.5
283	197.0
302	198.0
311	198.0
371	198.1
199	198.8
239	198.8
316	199.1
278	199.20000000000002
161	199.6
364	200.0
339	200.3
210	200.5
221	200.5
319	200.5
224	200.8
22	201.0
308	201.3
320	201.5
348	201.5
286	201.6
109	201.8
162	201.8
318	201.8
266	201.9
76	202.0
384	202.0
49	202.1
211	202.8
25	203.0
28	203.0
139	203.1
107	203.20000000000002
10	203.3
47	203.3
167	203.3
327	203.3
56	203.5
344	203.5
3	203.70000000000002
43	203.70000000000002
87	203.70000000000002
175	203.70000000000002
15	203.9
72	203.9
50	204.0
11	204.1
383	204.1
34	204.20000000000002
67	204.20000000000002
131	204.20000000000002
9	204.3
296	204.3
29	204.4
74	204.4
80	204.4
317	204.4
125	204.5
230	204.5
126	204.6
17	204.70000000000002
40	204.70000000000002
136	204.70000000000002
64	204.8
185	204.8
248	204.8
93	204.9
325	204.9
52	205.0
95	205.0
252	205.0
272	205.0
129	205.1
98	205.20000000000002
156	205.20000000000002
94	205.3
106	205.3
108	205.3
65	205.4
92	205.4
121	205.4
124	205.4
55	205.5
321	205.5
387	205.6
4	205.70000000000002
59	205.70000000000002
100	205.8
214	205.8
243	205.8
14	205.9
112	205.9
16	206.0
137	206.0
2	206.1
81	206.1
246	206.1
181	206.20000000000002
205	206.3
27	206.5
265	206.5
270	206.5
1	206.6
37	206.6
84	206.6
85	206.6
101	206.6
114	206.6
186	206.6
172	206.70000000000002
113	206.9
21	207.0
132	207.0
89	207.1
190	207.20000000000002
77	207.3
118	207.3
7	207.4
20	207.4
36	207.4
86	207.4
88	207.4
122	207.4
215	207.4
217	207.4
232	207.4
18	207.5
19	207.5
148	207.5
299	207.5
357	207.5
8	207.6
66	207.6
142	207.6
155	207.6
6	207.70000000000002
38	207.70000000000002
58	207.70000000000002
360	207.70000000000002
110	207.8
198	207.8
174	207.9
166	208.0
12	208.1
31	208.1
51	208.1
119	208.1
196	208.1
237	208.1
5	208.2
70	208.3
73	208.3
99	208.4
111	208.4
173	208.4
42	208.50000000000003
358	208.50000000000003
63	208.6
133	208.6
183	208.6
62	208.7
219	208.7
48	208.8
96	208.8
54	208.9
91	208.9
123	208.9
83	209.00000000000003
234	209.00000000000003
78	209.1
115	209.1
227	209.1
90	209.2
203	209.2
255	209.3
44	209.50000000000003
120	209.50000000000003
257	209.50000000000003
117	209.6
231	209.6
60	209.7
69	209.7
209	209.7
82	209.8
157	209.8
194	209.8
57	209.9
305	209.9
46	210.00000000000003
294	210.00000000000003
128	210.1
189	210.1
53	210.2
61	210.2
102	210.2
103	210.2
105	210.3
68	210.4
75	210.4
204	210.4
228	210.4
30	210.50000000000003
171	210.50000000000003
238	210.50000000000003
13	210.6
179	210.6
201	210.6
249	210.6
35	210.7
41	210.7
79	210.7
202	210.7
180	210.8
164	210.9
206	211.00000000000003
45	211.2
116	211.2
178	211.2
349	211.2
0	211.3
39	211.3
151	211.3
184	211.3
220	211.4
223	211.4
23	211.50000000000003
32	211.50000000000003
24	211.6
33	211.6
226	211.6
104	211.7
163	211.7
187	211.7
271	211.9
333	211.9
143	212.1
153	212.2
140	212.3
26	212.4
97	212.50000000000003
145	212.50000000000003
216	212.6
258	212.6
263	212.7
168	212.8
159	212.9
71	213.1
244	213.1
300	213.2
135	213.3
147	213.3
222	213.3
158	213.4
176	213.4
191	213.50000000000003
152	213.6
193	213.7
144	213.9
240	213.9
134	214.00000000000003
213	214.00000000000003
229	214.00000000000003
127	214.3
218	214.3
342	214.3
241	214.4
141	214.6
293	214.6
256	214.9
236	215.10000000000002
251	215.2
260	215.3
233	215.7
250	215.9
200	216.10000000000002
247	216.10000000000002
279	216.10000000000002
130	216.2
208	216.3
212	216.3
245	216.4
150	216.5
177	216.5
353	216.5
182	216.60000000000002
363	216.9
254	217.10000000000002
146	217.2
291	217.3
276	217.5
253	217.60000000000002
346	217.8
165	218.10000000000002
154	218.3
225	218.5
195	219.0
197	219.0
138	219.10000000000002
22	219.60000000000002
169	219.60000000000002
28	219.9
341	219.9
235	220.10000000000002
301	220.60000000000002
313	220.60000000000002
76	220.7
188	220.7
242	220.9
359	220.9
207	221.0
72	221.20000000000002
277	221.4
326	221.4
107	221.5
43	221.60000000000002
109	221.60000000000002
49	221.70000000000002
361	221.70000000000002
261	221.79999999999998
289	221.79999999999998
10	222.0
160	222.10000000000002
378	222.10000000000002
87	222.20000000000002
47	222.29999999999998
80	222.4
372	222.4
9	222.5
15	222.60000000000002
50	222.70000000000002
3	222.79999999999998
340	222.79999999999998
67	222.9
64	223.0
65	223.0
25	223.10000000000002
34	223.20000000000002
125	223.20000000000002
29	223.29999999999998
74	223.4
17	223.5
40	223.5
93	223.5
11	223.60000000000002
55	223.60000000000002
56	223.60000000000002
129	223.60000000000002
380	223.60000000000002
95	223.70000000000002
108	223.70000000000002
92	223.79999999999998
121	223.79999999999998
386	223.79999999999998
370	223.9
126	224.0
280	224.0
118	224.29999999999998
37	224.4
4	224.5
98	224.5
106	224.5
124	224.5
100	224.60000000000002
297	224.60000000000002
81	224.70000000000002
170	224.70000000000002
27	224.79999999999998
94	224.9
8	225.0
52	225.0
19	225.10000000000002
192	225.10000000000002
385	225.10000000000002
88	225.20000000000002
112	225.20000000000002
310	225.20000000000002
84	225.4
89	225.4
59	225.5
122	225.5
58	225.60000000000002
86	225.60000000000002
70	225.70000000000002
36	225.79999999999998
1	225.9
16	225.9
21	225.9
2	226.0
12	226.0
38	226.0
77	226.0
14	226.10000000000002
101	226.10000000000002
114	226.10000000000002
7	226.20000000000002
62	226.20000000000002
85	226.29999999999998
99	226.29999999999998
113	226.29999999999998
324	226.4
18	226.5
20	226.5
6	226.60000000000002
48	226.60000000000002
66	226.60000000000002
149	226.60000000000002
31	226.70000000000002
73	226.9
61	227.10000000000002
91	227.10000000000002
110	227.10000000000002
51	227.20000000000002
42	227.4
54	227.4
119	227.4
5	227.5
44	227.5
63	227.5
123	227.70000000000002
13	227.8
78	227.8
82	227.8
90	227.9
117	227.9
30	228.0
53	228.0
120	228.0
115	228.1
355	228.1
60	228.20000000000002
45	228.3
83	228.3
111	228.3
262	228.4
264	228.4
69	228.5
23	228.6
35	228.6
46	228.6
239	228.6
96	228.70000000000002
379	228.70000000000002
382	228.70000000000002
199	228.8
41	229.0
75	229.0
24	229.3
32	229.3
39	229.4
259	229.4
102	229.6
116	229.6
57	229.8
79	229.8
128	229.8
309	229.9
103	230.0
105	230.0
336	230.0
161	230.20000000000002
68	230.3
104	230.5
337	230.70000000000002
33	230.8
0	231.0
97	231.1
338	231.20000000000002
156	231.3
367	231.4
71	231.5
274	231.5
221	231.6
224	231.6
167	231.8
306	231.8
26	231.9
210	232.4
323	232.4
230	232.5
127	232.9
139	233.4
162	233.6
175	234.1
312	234.6
315	234.8
352	234.9
377	235.20000000000002
155	235.4
307	235.4
131	235.6
172	235.6
181	235.70000000000002
334	235.70000000000002
322	235.8
252	235.9
133	236.20000000000002
217	236.3
214	236.4
136	236.5
186	236.6
248	236.70000000000002
142	236.8
196	236.8
132	237.20000000000002
215	237.20000000000002
185	237.3
137	237.5
148	237.70000000000002
203	237.70000000000002
219	237.8
211	237.9
246	238.0
257	238.0
288	238.0
232	238.1
22	238.20000000000002
171	238.3
198	238.3
151	238.8
343	238.9
107	239.20000000000002
143	239.20000000000002
228	239.20000000000002
255	239.20000000000002
125	239.3
28	239.5
174	239.5
376	239.70000000000002
10	239.8
190	239.8
166	240.0
178	240.0
237	240.0
76	240.1
109	240.1
164	240.1
180	240.1
187	240.20000000000002
275	240.3
314	240.4
173	240.50000000000003
9	240.6
43	240.6
50	240.6
202	240.70000000000002
72	240.8
201	240.8
49	240.9
87	240.9
347	240.9
25	241.00000000000003
64	241.1
243	241.1
247	241.1
204	241.2
267	241.2
231	241.4
249	241.4
292	241.4
205	241.50000000000003
234	241.50000000000003
55	241.6
129	241.6
153	241.6
140	241.7
189	241.8
227	241.8
157	241.9
29	242.00000000000003
65	242.1
147	242.1
206	242.1
47	242.2
287	242.2
15	242.3
74	242.3
183	242.3
222	242.3
95	242.4
100	242.4
213	242.4
67	242.50000000000003
163	242.50000000000003
4	242.6
34	242.6
80	242.6
179	242.7
40	242.9
124	242.9
216	242.9
3	243.00000000000003
11	243.00000000000003
108	243.00000000000003
194	243.00000000000003
184	243.2
193	243.2
17	243.3
121	243.3
191	243.3
381	243.3
27	243.4
70	243.4
106	243.4
112	243.4
126	243.4
56	243.50000000000003
145	243.50000000000003
152	243.50000000000003
52	243.6
37	243.7
92	243.7
98	243.8
118	243.8
159	243.8
209	243.8
14	243.9
19	243.9
59	243.9
226	243.9
356	243.9
16	244.00000000000003
93	244.00000000000003
1	244.1
58	244.1
158	244.1
38	244.3
122	244.3
81	244.4
350	244.4
374	244.4
345	244.50000000000003
7	244.6
94	244.6
168	244.6
2	244.7
21	244.7
282	244.7
101	244.8
114	244.8
123	244.9
8	245.00000000000003
86	245.00000000000003
36	245.1
73	245.1
88	245.1
89	245.1
220	245.2
176	245.3
238	245.3
18	245.4
208	245.4
240	245.4
258	245.4
13	245.50000000000003
77	245.50000000000003
84	245.50000000000003
223	245.50000000000003
12	245.6
85	245.6
113	245.6
250	245.6
365	245.6
134	245.7
42	245.8
244	245.8
82	246.00000000000003
54	246.1
62	246.1
99	246.1
119	246.2
241	246.2
6	246.3
48	246.3
60	246.3
66	246.4
63	246.50000000000003
91	246.50000000000003
5	246.6
20	246.6
110	246.6
236	246.6
44	246.7
115	246.7
31	246.8
57	246.9
117	246.9
169	247.00000000000003
182	247.00000000000003
197	247.00000000000003
46	247.10000000000002
69	247.10000000000002
78	247.2
200	247.2
218	247.2
308	247.2
135	247.3
229	247.3
53	247.4
146	247.4
195	247.50000000000003
254	247.50000000000003
150	247.60000000000002
45	247.7
51	247.7
120	247.7
233	247.8
251	247.8
30	247.9
61	247.9
83	247.9
90	247.9
111	247.9
130	247.9
32	248.0
35	248.0
177	248.0
256	248.10000000000002
116	248.2
328	248.2
144	248.3
284	248.4
104	248.5
141	248.5
24	248.7
75	248.7
41	248.8
368	248.8
23	249.0
105	249.0
39	249.2
154	249.2
354	249.2
96	249.3
128	249.4
332	249.4
68	249.5
103	249.5
79	249.7
253	249.7
0	249.8
242	250.0
212	250.20000000000002
102	250.5
225	250.5
245	250.6
33	250.70000000000002
71	250.70000000000002
97	250.70000000000002
26	251.20000000000002
375	251.3
207	251.6
316	251.70000000000002
235	251.9
165	252.0
138	252.6
160	252.8
127	253.20000000000002
351	253.70000000000005
188	254.0
362	254.20000000000005
303	254.8
330	254.8
366	255.0
348	255.1
304	255.3
170	255.5
364	256.59999999999997
369	256.8
384	257.3
22	258.09999999999997
175	258.3
107	258.40000000000003
224	258.59999999999997
28	258.8
311	259.3
125	259.59999999999997
65	259.8
210	259.8
9	259.90000000000003
55	259.90000000000003
149	259.90000000000003
230	259.90000000000003
72	260.0
239	260.0
50	260.09999999999997
64	260.09999999999997
192	260.09999999999997
43	260.2
76	260.3
100	260.5
87	260.59999999999997
10	260.7
25	260.8
109	260.8
199	260.8
161	260.90000000000003
92	261.09999999999997
112	261.09999999999997
49	261.3
11	261.40000000000003
129	261.5
15	261.7
4	261.8
47	261.8
74	261.8
67	261.90000000000003
29	262.2
34	262.2
3	262.40000000000003
283	262.40000000000003
21	262.5
27	262.5
94	262.5
156	262.5
214	262.6
93	262.8
19	262.90000000000003
38	262.90000000000003
108	262.90000000000003
14	263.0
58	263.0
95	263.0
113	263.0
268	263.0
59	263.2
70	263.3
281	263.3
114	263.40000000000003
106	263.5
221	263.5
1	263.6
40	263.6
124	263.6
17	263.7
18	263.7
37	263.7
80	263.7
98	263.7
52	263.8
126	263.8
16	263.90000000000003
86	263.90000000000003
81	264.0
89	264.0
56	264.1
118	264.1
12	264.2
84	264.2
121	264.2
122	264.2
60	264.3
91	264.40000000000003
7	264.5
36	264.5
162	264.5
298	264.8
5	264.90000000000003
101	264.90000000000003
123	264.90000000000003
167	264.90000000000003
13	265.0
73	265.0
85	265.1
8	265.2
77	265.2
133	265.2
164	265.2
99	265.3
42	265.40000000000003
181	265.40000000000003
48	265.5
62	265.5
88	265.6
228	265.7
2	265.90000000000003
110	265.90000000000003
63	266.1
142	266.1
186	266.1
54	266.2
31	266.3
78	266.3
82	266.3
20	266.5
46	266.5
57	266.5
69	266.5
117	266.5
44	266.6
373	266.6
387	266.7
6	266.8
119	266.8
178	266.8
252	266.8
132	267.0
66	267.1
83	267.1
120	267.1
155	267.2
257	267.2
302	267.3
232	267.40000000000003
30	267.5
45	267.5
116	267.6
75	267.8
35	267.90000000000003
111	267.90000000000003
115	267.90000000000003
24	268.0
32	268.0
53	268.0
51	268.1
61	268.2
23	268.3
285	268.3
131	268.40000000000003
96	268.5
105	268.5
139	268.5
237	268.5
128	268.6
39	268.7
143	268.7
211	268.7
68	268.8
79	268.8
185	268.8
269	268.8
331	268.8
90	269.0
41	269.1
33	269.2
103	269.3
198	269.40000000000003
171	269.5
217	269.7
290	269.7
255	269.8
104	270.0
246	270.0
293	270.0
0	270.2
180	270.2
201	270.2
71	270.3
148	270.3
151	270.40000000000003
153	270.40000000000003
346	270.40000000000003
136	270.7
166	270.8
187	270.8
203	270.8
145	270.90000000000003
219	270.90000000000003
97	271.2
137	271.2
172	271.2
243	271.29999999999995
26	271.40000000000003
191	271.40000000000003
215	271.5
319	271.6
173	271.7
196	271.7
102	271.79999999999995
266	271.90000000000003
248	272.0
206	272.1
329	272.2
193	272.29999999999995
244	272.40000000000003
202	272.5
127	272.6
147	272.7
190	272.7
205	272.79999999999995
234	272.79999999999995
157	273.0
184	273.0
213	273.0
249	273.0
204	273.6
335	273.6
152	273.7
158	273.7
247	273.7
140	273.79999999999995
222	274.0
177	274.2
189	274.2
223	274.2
333	274.2
159	274.5
174	274.5
231	274.5
183	274.6
209	274.90000000000003
227	275.1
295	275.3
134	275.40000000000003
200	275.40000000000003
339	275.40000000000003
169	275.5
226	275.5
130	275.6
238	275.6
272	275.7
150	275.8
216	275.8
263	275.8
320	275.8
236	276.0
258	276.0
179	276.2
349	276.2
194	276.3
176	276.5
253	276.6
220	276.90000000000003
240	277.0
163	277.1
208	277.1
43	277.2
218	277.3
250	277.40000000000003
