# N = 388
neuron_id	spike_time_ms
28	151.8
30	151.9
81	151.9
5	152.0
32	152.0
64	152.0
107	152.0
127	152.0
93	152.10000000000002
102	152.10000000000002
164	152.10000000000002
360	152.10000000000002
150	152.2
160	152.3
74	152.4
104	152.4
105	152.4
110	152.4
201	152.4
17	152.5
147	152.5
186	152.5
72	152.60000000000002
77	152.60000000000002
254	152.60000000000002
76	152.7
90	152.7
121	152.7
59	152.8
63	152.8
83	152.8
91	152.8
235	152.8
44	152.9
126	152.9
298	152.9
14	153.0
257	153.0
103	153.10000000000002
112	153.10000000000002
113	153.10000000000002
38	153.2
13	153.3
26	153.3
15	153.4
96	153.5
233	153.5
10	153.60000000000002
108	153.60000000000002
125	153.60000000000002
141	153.60000000000002
198	153.60000000000002
200	153.60000000000002
237	153.60000000000002
0	153.7
21	153.7
43	153.7
79	153.7
101	153.7
12	153.8
24	153.8
98	153.8
118	153.8
253	153.8
6	153.9
27	153.9
37	153.9
52	154.0
115	154.0
117	154.0
4	154.10000000000002
7	154.10000000000002
8	154.10000000000002
40	154.10000000000002
41	154.10000000000002
94	154.10000000000002
109	154.10000000000002
145	154.10000000000002
82	154.2
33	154.3
67	154.3
78	154.3
16	154.4
31	154.4
39	154.4
68	154.4
89	154.4
226	154.4
137	154.5
172	154.5
88	154.60000000000002
35	154.7
36	154.7
95	154.7
85	154.8
252	154.8
55	154.9
140	154.9
231	154.9
328	154.9
61	155.0
363	155.0
75	155.10000000000002
86	155.10000000000002
129	155.10000000000002
3	155.2
22	155.2
60	155.2
100	155.29999999999998
223	155.29999999999998
242	155.29999999999998
58	155.4
142	155.4
171	155.4
370	155.4
80	155.5
143	155.5
154	155.5
97	155.60000000000002
106	155.60000000000002
116	155.60000000000002
168	155.60000000000002
377	155.60000000000002
241	155.79999999999998
1	155.9
69	155.9
123	156.10000000000002
54	156.2
73	156.2
122	156.29999999999998
138	156.29999999999998
202	156.29999999999998
45	156.4
29	156.5
124	156.60000000000002
371	156.7
194	156.9
369	156.9
66	157.0
20	157.10000000000002
151	157.10000000000002
65	157.20000000000002
158	157.20000000000002
211	157.4
378	157.5
169	157.70000000000002
219	158.0
212	158.10000000000002
314	158.29999999999998
385	158.4
332	158.60000000000002
302	158.79999999999998
303	158.9
270	159.0
296	159.10000000000002
278	159.70000000000002
268	160.0
338	160.10000000000002
166	160.70000000000002
315	161.0
304	161.29999999999998
367	161.29999999999998
264	161.79999999999998
329	161.9
357	162.5
320	163.1
286	163.3
306	164.20000000000002
259	164.3
240	164.5
374	164.9
34	165.3
376	166.20000000000002
381	166.3
56	166.5
243	166.5
114	166.9
87	167.0
267	167.1
51	167.4
84	167.5
2	167.70000000000002
251	167.8
19	168.1
46	168.1
49	168.1
128	168.1
53	168.3
57	168.3
70	168.3
48	168.5
111	168.6
25	168.70000000000002
5	168.8
11	168.89999999999998
18	168.89999999999998
47	168.89999999999998
119	169.1
174	169.1
23	169.20000000000002
167	169.20000000000002
50	169.3
62	169.4
81	169.4
28	169.5
64	169.5
120	169.5
99	169.6
104	169.6
92	169.70000000000002
71	169.8
72	169.8
102	169.8
105	169.8
32	170.0
112	170.0
9	170.1
38	170.1
103	170.1
107	170.1
42	170.20000000000002
74	170.20000000000002
83	170.20000000000002
121	170.20000000000002
21	170.3
24	170.3
90	170.3
30	170.4
63	170.4
93	170.4
127	170.4
13	170.5
59	170.5
77	170.5
96	170.5
110	170.5
134	170.5
44	170.6
101	170.6
255	170.6
17	170.70000000000002
189	170.70000000000002
350	170.70000000000002
14	170.8
126	170.9
234	170.9
31	171.0
68	171.1
217	171.1
0	171.20000000000002
7	171.20000000000002
12	171.20000000000002
91	171.20000000000002
41	171.3
108	171.3
113	171.3
118	171.3
15	171.4
40	171.4
125	171.4
184	171.4
37	171.5
43	171.5
76	171.5
6	171.6
27	171.70000000000002
82	171.70000000000002
98	171.70000000000002
130	171.70000000000002
78	171.8
3	171.9
26	171.9
228	171.9
39	172.0
8	172.1
10	172.1
33	172.20000000000002
52	172.20000000000002
100	172.20000000000002
115	172.20000000000002
117	172.20000000000002
152	172.20000000000002
4	172.3
79	172.3
85	172.3
379	172.3
94	172.4
129	172.4
295	172.4
16	172.5
89	172.6
116	172.6
239	172.6
67	172.70000000000002
95	172.70000000000002
136	172.70000000000002
281	172.70000000000002
55	172.8
58	172.8
106	172.8
36	172.9
69	172.9
109	173.0
312	173.0
86	173.1
61	173.20000000000002
88	173.20000000000002
122	173.20000000000002
323	173.20000000000002
22	173.3
35	173.3
80	173.3
218	173.3
75	173.4
244	173.4
45	173.5
66	173.70000000000002
163	173.9
60	174.0
73	174.0
291	174.0
97	174.1
222	174.20000000000002
206	174.4
250	174.4
317	174.4
155	174.5
176	174.5
146	174.6
1	174.70000000000002
260	174.70000000000002
340	174.70000000000002
124	174.8
123	174.9
249	174.9
54	175.1
29	175.4
247	175.4
156	175.7
183	175.7
386	175.7
65	175.8
258	176.0
276	176.0
331	176.1
20	176.2
203	176.2
191	176.3
210	176.3
245	176.4
284	176.4
175	176.50000000000003
238	176.50000000000003
221	176.6
139	176.9
178	177.00000000000003
187	177.00000000000003
192	177.00000000000003
132	177.1
149	177.2
208	177.2
159	177.3
182	177.4
161	177.50000000000003
214	177.6
289	177.6
185	177.7
131	178.00000000000003
188	178.00000000000003
224	178.00000000000003
179	178.3
216	178.3
273	178.3
153	178.4
180	178.4
195	178.50000000000003
144	178.6
196	178.6
225	178.6
246	178.6
333	178.6
173	178.7
227	178.8
209	178.9
199	179.1
236	179.1
230	179.3
177	179.4
197	179.4
220	179.4
387	179.50000000000003
133	179.6
201	179.6
215	179.7
256	179.7
272	179.7
235	179.8
375	179.9
160	180.50000000000003
204	180.50000000000003
345	180.6
356	180.7
254	180.8
162	180.9
135	181.1
321	181.2
261	181.3
309	181.3
147	181.4
213	181.4
223	181.7
257	181.7
269	181.9
205	182.1
361	182.2
157	182.3
170	182.3
233	182.3
168	182.4
193	182.4
242	182.4
34	182.7
190	182.7
287	182.7
207	182.9
148	183.10000000000002
337	183.2
150	183.3
248	183.3
237	183.5
143	183.7
301	183.7
165	183.8
198	183.9
231	183.9
87	184.2
186	184.2
339	184.2
145	184.3
114	184.4
200	184.4
232	184.4
137	184.60000000000002
181	184.60000000000002
229	184.7
49	184.9
141	184.9
51	185.0
84	185.0
348	185.0
56	185.10000000000002
154	185.2
172	185.2
2	185.5
48	185.60000000000002
164	185.7
53	185.9
253	186.0
111	186.10000000000002
142	186.10000000000002
252	186.10000000000002
5	186.3
194	186.3
211	186.4
19	186.5
31	186.60000000000002
57	186.60000000000002
128	186.60000000000002
46	186.7
202	186.7
62	186.8
11	186.9
70	186.9
104	186.9
25	187.0
47	187.0
171	187.10000000000002
311	187.10000000000002
64	187.2
93	187.2
18	187.4
68	187.5
92	187.5
241	187.5
13	187.60000000000002
21	187.7
32	187.7
37	187.7
71	187.7
74	187.7
101	187.7
138	187.7
72	187.8
81	187.8
78	187.9
90	187.9
119	187.9
120	187.9
158	187.9
23	188.10000000000002
50	188.10000000000002
59	188.10000000000002
83	188.10000000000002
108	188.10000000000002
169	188.10000000000002
226	188.10000000000002
24	188.2
42	188.2
112	188.2
121	188.2
127	188.29999999999998
219	188.29999999999998
99	188.4
105	188.4
3	188.5
140	188.5
17	188.60000000000002
102	188.60000000000002
113	188.7
14	188.79999999999998
107	188.79999999999998
28	188.9
40	188.9
63	188.9
77	188.9
91	188.9
103	188.9
212	188.9
30	189.0
38	189.10000000000002
110	189.10000000000002
125	189.10000000000002
126	189.10000000000002
151	189.20000000000002
240	189.20000000000002
76	189.29999999999998
98	189.29999999999998
0	189.4
9	189.4
12	189.4
118	189.4
15	189.5
41	189.5
96	189.5
115	189.5
85	189.60000000000002
43	189.70000000000002
4	189.79999999999998
6	189.79999999999998
16	189.79999999999998
22	189.9
44	189.9
117	189.9
26	190.0
69	190.0
79	190.0
380	190.0
39	190.10000000000002
73	190.10000000000002
80	190.10000000000002
100	190.10000000000002
129	190.10000000000002
343	190.10000000000002
88	190.20000000000002
58	190.29999999999998
285	190.29999999999998
27	190.4
116	190.4
7	190.5
52	190.5
67	190.5
82	190.5
94	190.60000000000002
8	190.70000000000002
109	190.70000000000002
352	190.70000000000002
33	190.79999999999998
66	190.79999999999998
10	191.0
60	191.0
35	191.10000000000002
55	191.10000000000002
89	191.10000000000002
45	191.20000000000002
300	191.20000000000002
106	191.29999999999998
75	191.60000000000002
95	191.60000000000002
61	191.70000000000002
1	191.9
122	191.9
277	191.9
86	192.0
365	192.0
36	192.10000000000002
166	192.10000000000002
265	192.10000000000002
123	192.20000000000002
97	192.29999999999998
124	192.29999999999998
29	192.4
65	192.60000000000002
54	192.70000000000002
326	193.60000000000002
279	194.0
20	194.10000000000002
355	194.10000000000002
243	194.5
346	194.9
382	195.20000000000002
234	195.3
362	195.70000000000002
283	196.20000000000002
288	197.0
262	198.3
354	198.4
251	199.1
217	199.20000000000002
275	199.4
136	199.70000000000002
174	199.9
318	200.0
218	200.1
255	200.6
228	200.8
189	200.9
163	201.1
167	201.1
176	201.20000000000002
274	201.20000000000002
34	201.3
249	201.9
87	202.0
134	202.20000000000002
308	202.20000000000002
244	202.4
297	202.4
139	202.5
152	202.6
114	202.70000000000002
191	202.70000000000002
31	202.8
49	202.8
324	202.8
84	203.1
132	203.4
156	203.4
56	203.9
184	203.9
292	204.1
2	204.20000000000002
51	204.20000000000002
203	204.20000000000002
146	204.3
53	204.4
188	204.4
246	204.4
5	204.5
32	204.6
48	204.70000000000002
222	204.70000000000002
384	204.70000000000002
313	204.8
19	204.9
62	204.9
206	204.9
258	205.0
46	205.1
128	205.1
47	205.20000000000002
187	205.20000000000002
18	205.3
11	205.4
92	205.4
366	205.5
24	205.6
71	205.6
316	205.6
50	205.70000000000002
70	205.70000000000002
111	205.70000000000002
74	205.9
250	205.9
25	206.0
101	206.0
119	206.0
130	206.0
210	206.0
13	206.20000000000002
57	206.20000000000002
72	206.20000000000002
77	206.20000000000002
21	206.3
98	206.3
178	206.3
199	206.3
239	206.3
104	206.4
183	206.4
225	206.4
293	206.4
14	206.5
76	206.5
93	206.5
120	206.5
107	206.6
182	206.6
59	206.70000000000002
83	206.70000000000002
121	206.70000000000002
332	206.70000000000002
3	206.8
42	206.8
90	206.8
155	206.8
294	206.8
64	206.9
81	206.9
102	206.9
78	207.0
224	207.0
15	207.1
63	207.1
68	207.1
247	207.1
149	207.20000000000002
108	207.3
112	207.3
37	207.4
175	207.4
38	207.6
196	207.6
220	207.6
254	207.6
105	207.70000000000002
131	207.70000000000002
103	207.8
9	207.9
23	207.9
26	207.9
43	207.9
28	208.0
113	208.0
17	208.1
73	208.1
125	208.1
214	208.1
238	208.1
12	208.2
40	208.2
69	208.2
127	208.2
4	208.3
22	208.3
82	208.3
135	208.3
245	208.3
67	208.4
116	208.4
8	208.50000000000003
41	208.50000000000003
99	208.50000000000003
109	208.50000000000003
115	208.50000000000003
126	208.50000000000003
144	208.50000000000003
185	208.50000000000003
159	208.6
162	208.6
213	208.6
221	208.6
330	208.6
353	208.6
16	208.7
91	208.7
96	208.7
129	208.7
30	208.8
39	208.8
60	208.9
89	208.9
85	209.00000000000003
208	209.00000000000003
236	209.00000000000003
10	209.1
117	209.1
209	209.1
6	209.2
7	209.2
94	209.2
118	209.2
153	209.2
0	209.3
95	209.3
173	209.3
35	209.4
44	209.4
100	209.4
227	209.4
66	209.50000000000003
110	209.50000000000003
201	209.50000000000003
27	209.6
58	209.6
180	209.6
88	209.7
195	209.7
79	209.8
282	209.8
33	210.00000000000003
80	210.00000000000003
133	210.00000000000003
177	210.00000000000003
45	210.1
52	210.1
106	210.1
179	210.1
215	210.3
328	210.3
61	210.4
205	210.4
161	210.50000000000003
230	210.50000000000003
204	210.7
1	210.8
86	210.8
122	210.8
197	210.8
349	210.8
65	210.9
216	210.9
55	211.00000000000003
327	211.00000000000003
123	211.1
168	211.4
256	211.50000000000003
364	211.50000000000003
36	211.6
75	211.6
233	211.6
54	211.8
124	211.8
192	211.8
207	211.8
20	211.9
29	212.00000000000003
157	212.2
235	212.3
242	212.3
97	212.4
145	212.9
358	212.9
142	213.00000000000003
147	213.00000000000003
226	213.7
160	213.9
172	213.9
190	214.00000000000003
237	214.00000000000003
186	214.1
223	214.2
231	214.3
200	214.4
248	214.4
198	214.6
229	214.7
143	214.8
165	214.8
150	215.10000000000002
271	215.2
383	215.2
181	215.3
141	215.60000000000002
193	215.60000000000002
170	215.9
154	216.2
158	216.3
232	216.3
257	216.3
137	216.60000000000002
138	216.7
253	216.7
336	216.7
148	217.10000000000002
263	217.2
370	217.3
252	217.7
299	217.9
212	218.10000000000002
140	218.3
164	218.3
169	218.4
360	218.4
290	218.5
202	218.9
344	218.9
373	218.9
194	219.0
341	219.0
211	219.10000000000002
280	219.10000000000002
241	219.3
363	219.8
322	220.2
151	220.4
34	220.5
171	220.5
87	220.60000000000002
49	220.7
335	221.0
219	221.4
381	221.5
267	221.60000000000002
51	222.0
84	222.0
114	222.20000000000002
31	222.5
48	222.70000000000002
77	222.79999999999998
325	222.9
74	223.0
166	223.0
19	223.10000000000002
92	223.10000000000002
315	223.10000000000002
2	223.4
32	223.5
46	223.5
53	223.60000000000002
240	223.60000000000002
13	223.70000000000002
56	223.70000000000002
98	223.70000000000002
385	223.70000000000002
76	224.0
104	224.0
47	224.20000000000002
307	224.20000000000002
120	224.29999999999998
128	224.29999999999998
5	224.60000000000002
62	224.60000000000002
71	224.60000000000002
111	224.60000000000002
18	224.70000000000002
70	224.70000000000002
14	224.79999999999998
59	224.79999999999998
101	224.79999999999998
266	224.79999999999998
302	224.79999999999998
57	224.9
3	225.10000000000002
11	225.10000000000002
64	225.10000000000002
24	225.20000000000002
63	225.29999999999998
72	225.29999999999998
112	225.29999999999998
125	225.29999999999998
25	225.4
108	225.4
243	225.4
304	225.4
93	225.60000000000002
50	225.79999999999998
83	225.79999999999998
21	225.9
78	225.9
90	225.9
9	226.10000000000002
102	226.10000000000002
113	226.10000000000002
334	226.10000000000002
15	226.20000000000002
22	226.20000000000002
37	226.29999999999998
119	226.29999999999998
23	226.4
42	226.4
314	226.4
69	226.5
121	226.5
320	226.5
347	226.5
67	226.70000000000002
81	226.70000000000002
82	226.70000000000002
103	226.70000000000002
107	226.79999999999998
109	226.79999999999998
68	226.9
73	226.9
136	227.0
115	227.10000000000002
30	227.20000000000002
105	227.20000000000002
116	227.20000000000002
28	227.3
43	227.3
126	227.3
296	227.3
305	227.3
8	227.4
17	227.5
99	227.5
118	227.5
12	227.60000000000002
35	227.60000000000002
60	227.60000000000002
129	227.60000000000002
342	227.60000000000002
16	227.70000000000002
26	227.70000000000002
38	227.70000000000002
100	227.8
270	227.8
351	227.8
4	227.9
52	227.9
10	228.0
40	228.0
66	228.0
319	228.0
329	228.0
41	228.1
91	228.1
110	228.1
7	228.20000000000002
58	228.20000000000002
89	228.20000000000002
85	228.3
86	228.3
95	228.3
234	228.3
96	228.4
386	228.4
117	228.6
127	228.6
39	228.70000000000002
88	228.70000000000002
94	228.70000000000002
338	228.70000000000002
124	228.8
80	228.9
6	229.0
33	229.0
44	229.0
0	229.1
79	229.1
251	229.1
45	229.20000000000002
27	229.3
174	229.3
244	229.3
310	229.3
357	229.3
191	229.5
65	229.70000000000002
1	229.9
36	229.9
122	229.9
278	230.0
61	230.1
228	230.1
123	230.3
106	230.4
367	230.4
75	230.5
156	230.6
249	230.6
97	230.70000000000002
152	230.9
203	231.1
189	231.3
55	231.4
54	231.6
163	231.70000000000002
20	231.8
29	232.0
217	232.0
218	232.20000000000002
291	232.20000000000002
369	232.3
176	232.6
188	232.8
371	232.9
222	233.3
134	234.1
146	234.5
258	234.70000000000002
286	234.8
372	234.9
376	235.1
268	235.20000000000002
210	235.4
155	235.6
236	235.6
255	235.6
187	235.8
250	235.8
130	236.0
132	236.0
167	236.0
225	236.0
245	236.0
183	236.20000000000002
206	236.5
230	236.70000000000002
149	236.8
178	237.0
350	237.0
195	237.1
133	237.20000000000002
159	237.5
184	237.6
224	237.6
246	237.6
144	237.70000000000002
199	237.70000000000002
135	237.9
196	237.9
139	238.0
182	238.1
131	238.20000000000002
185	238.20000000000002
239	238.20000000000002
379	238.20000000000002
162	238.3
220	238.4
208	238.6
247	238.6
201	238.8
238	238.9
49	239.1
157	239.1
216	239.3
204	239.8
175	239.9
34	240.0
145	240.3
177	240.3
272	240.3
298	240.4
221	240.50000000000003
192	240.6
368	240.6
87	240.70000000000002
114	241.00000000000003
213	241.00000000000003
215	241.00000000000003
168	241.2
359	241.2
74	241.3
179	241.3
209	241.3
76	241.4
254	241.4
92	241.50000000000003
98	241.6
237	241.6
19	241.7
186	241.8
32	241.9
48	241.9
77	241.9
31	242.00000000000003
214	242.00000000000003
56	242.1
84	242.1
153	242.2
173	242.2
277	242.2
51	242.4
104	242.4
256	242.4
5	242.50000000000003
161	242.50000000000003
207	242.50000000000003
226	242.50000000000003
53	242.6
227	242.6
289	242.7
233	243.00000000000003
205	243.1
83	243.2
312	243.2
21	243.3
64	243.3
142	243.3
190	243.3
235	243.3
71	243.50000000000003
264	243.50000000000003
2	243.6
46	243.6
111	243.6
180	243.6
3	243.7
112	243.7
128	243.7
24	243.8
70	243.9
242	243.9
14	244.00000000000003
120	244.1
9	244.2
11	244.2
13	244.2
101	244.2
125	244.2
172	244.3
248	244.3
15	244.4
42	244.4
62	244.4
47	244.50000000000003
59	244.50000000000003
63	244.50000000000003
321	244.6
28	244.7
57	244.7
78	244.7
99	244.7
200	244.8
93	244.9
158	244.9
18	245.00000000000003
90	245.00000000000003
108	245.00000000000003
121	245.00000000000003
23	245.1
72	245.1
109	245.1
50	245.2
25	245.3
113	245.3
69	245.4
103	245.4
197	245.50000000000003
12	245.6
43	245.6
102	245.7
107	245.7
73	245.9
119	245.9
229	245.9
7	246.1
91	246.1
126	246.1
164	246.1
253	246.1
16	246.2
378	246.3
22	246.4
30	246.4
82	246.4
129	246.4
165	246.4
67	246.6
86	246.6
116	246.6
323	246.6
37	246.7
81	246.7
94	246.7
115	246.7
138	246.7
160	246.7
169	246.7
387	246.7
66	246.8
147	246.8
306	246.8
10	246.9
26	246.9
68	246.9
231	246.9
4	247.00000000000003
17	247.00000000000003
257	247.00000000000003
60	247.10000000000002
110	247.10000000000002
150	247.10000000000002
27	247.2
141	247.2
223	247.2
324	247.2
100	247.3
259	247.3
41	247.4
118	247.4
198	247.4
375	247.4
40	247.50000000000003
0	247.60000000000002
8	247.60000000000002
170	247.60000000000002
35	247.7
52	247.7
58	247.7
6	247.8
80	247.9
105	247.9
154	247.9
38	248.0
95	248.10000000000002
303	248.10000000000002
96	248.2
232	248.2
89	248.3
148	248.3
44	248.4
117	248.4
85	248.5
124	248.5
127	248.5
45	248.60000000000002
88	248.60000000000002
143	248.60000000000002
352	248.60000000000002
33	248.7
36	248.7
122	249.0
39	249.10000000000002
55	249.10000000000002
252	249.10000000000002
333	249.10000000000002
171	249.2
202	249.2
1	249.3
339	249.3
65	249.5
123	249.60000000000002
79	249.7
211	249.8
75	250.0
193	250.0
106	250.1
140	250.1
181	250.1
61	250.20000000000002
97	250.20000000000002
241	250.3
345	250.3
137	250.4
212	250.6
219	250.70000000000002
29	250.8
287	251.1
331	251.1
54	251.20000000000002
361	251.20000000000002
194	251.4
151	251.5
260	252.0
20	252.1
261	252.1
313	253.0
243	253.3
136	253.4
276	254.5
240	254.9
166	255.20000000000005
340	255.3
382	255.70000000000005
337	256.40000000000003
377	256.8
294	257.0
281	258.0
49	258.59999999999997
317	258.59999999999997
87	258.7
251	258.7
380	259.2
74	259.5
283	259.59999999999997
191	259.90000000000003
31	260.3
34	260.3
274	260.5
114	260.59999999999997
19	260.7
76	260.8
354	260.90000000000003
236	261.0
53	261.09999999999997
228	261.2
295	261.2
14	261.3
32	261.3
92	261.3
249	261.3
5	261.40000000000003
77	261.5
98	261.5
234	261.5
84	261.59999999999997
163	261.7
188	261.7
346	261.7
353	261.7
56	261.8
174	261.8
71	262.0
104	262.0
70	262.2
48	262.3
51	262.40000000000003
203	262.40000000000003
374	262.40000000000003
2	262.5
111	262.5
83	262.7
50	262.8
311	262.8
101	262.90000000000003
24	263.0
128	263.0
46	263.2
3	263.3
384	263.3
218	263.40000000000003
244	263.40000000000003
15	263.5
42	263.5
309	263.5
349	263.5
91	263.6
112	263.6
23	263.7
64	263.7
18	263.90000000000003
47	263.90000000000003
62	263.90000000000003
63	264.0
358	264.0
108	264.1
28	264.2
43	264.2
81	264.2
69	264.3
21	264.40000000000003
121	264.40000000000003
144	264.40000000000003
103	264.5
125	264.5
9	264.6
13	264.6
67	264.6
134	264.6
155	264.6
176	264.6
217	264.7
258	264.7
11	264.8
90	264.8
4	264.90000000000003
22	264.90000000000003
120	264.90000000000003
78	265.0
130	265.0
183	265.0
129	265.1
152	265.1
156	265.1
300	265.1
57	265.2
59	265.2
93	265.2
60	265.3
72	265.3
113	265.3
82	265.40000000000003
41	265.6
110	265.6
16	265.7
66	265.7
25	265.8
99	265.8
102	265.8
126	265.8
73	265.90000000000003
347	265.90000000000003
348	265.90000000000003
12	266.0
94	266.0
139	266.0
0	266.1
6	266.1
230	266.1
118	266.2
7	266.3
109	266.3
86	266.40000000000003
17	266.5
26	266.5
37	266.5
107	266.5
115	266.6
40	266.7
187	266.7
222	266.7
30	266.8
124	266.90000000000003
167	266.90000000000003
68	267.0
116	267.0
123	267.0
132	267.0
146	267.0
195	267.1
210	267.1
216	267.1
96	267.2
189	267.2
10	267.3
58	267.40000000000003
119	267.40000000000003
162	267.5
365	267.5
8	267.6
89	267.6
95	267.6
105	267.6
265	267.6
100	267.7
52	267.8
35	267.90000000000003
45	267.90000000000003
85	267.90000000000003
149	268.0
122	268.1
133	268.1
55	268.2
127	268.2
27	268.3
80	268.40000000000003
175	268.40000000000003
285	268.40000000000003
135	268.5
178	268.5
225	268.5
246	268.5
33	268.6
39	268.8
75	268.8
88	268.8
117	268.8
255	268.8
1	268.90000000000003
38	268.90000000000003
245	268.90000000000003
65	269.1
106	269.1
239	269.1
