# N = 388
neuron_id	spike_time_ms
121	144.0
226	144.0
160	144.1
190	144.2
136	144.3
155	144.3
292	144.3
200	144.4
178	144.50000000000003
158	144.6
9	144.8
76	144.8
256	144.8
342	144.8
63	144.9
52	145.00000000000003
161	145.1
175	145.1
42	145.2
193	145.2
72	145.3
19	145.6
71	145.6
110	145.6
94	145.7
51	145.8
217	145.8
231	145.8
127	145.9
132	145.9
374	146.00000000000003
114	146.2
169	146.3
252	146.4
131	146.50000000000003
153	146.50000000000003
254	146.50000000000003
151	146.6
46	146.7
137	146.7
188	146.7
238	146.8
216	146.9
207	147.00000000000003
125	147.1
171	147.1
218	147.1
144	147.2
187	147.2
59	147.4
213	147.4
227	147.4
99	147.50000000000003
289	147.50000000000003
246	147.6
336	147.6
362	147.6
78	147.7
69	147.8
26	148.00000000000003
100	148.00000000000003
128	148.00000000000003
139	148.00000000000003
1	148.2
73	148.2
34	148.3
55	148.4
185	148.4
228	148.4
22	148.50000000000003
32	148.50000000000003
140	148.50000000000003
379	148.50000000000003
116	148.6
189	148.6
74	148.7
208	148.7
245	148.8
13	148.9
147	148.9
255	148.9
30	149.0
92	149.0
53	149.1
56	149.3
65	149.3
253	149.3
38	149.4
18	149.5
86	149.5
122	149.5
239	149.6
251	149.7
43	149.8
79	149.8
89	149.8
103	149.8
40	149.9
48	149.9
12	150.0
58	150.1
77	150.1
33	150.2
111	150.2
115	150.2
0	150.3
237	150.3
315	150.3
3	150.4
186	150.4
28	150.5
197	150.5
44	150.7
67	150.7
163	150.7
295	150.7
50	150.8
23	150.9
97	150.9
159	150.9
191	150.9
112	151.0
17	151.10000000000002
120	151.10000000000002
107	151.2
93	151.3
142	151.3
6	151.4
135	151.4
179	151.4
84	151.5
105	151.60000000000002
14	151.7
64	151.8
101	151.8
2	151.9
60	151.9
41	152.0
57	152.0
242	152.0
47	152.10000000000002
164	152.10000000000002
20	152.2
165	152.5
45	152.60000000000002
119	152.60000000000002
49	152.7
277	152.7
297	152.7
31	152.8
124	152.8
176	152.8
4	152.9
117	152.9
118	152.9
203	153.0
35	153.10000000000002
5	153.2
8	153.2
85	153.2
222	153.2
223	153.2
304	153.2
82	153.3
123	153.3
88	153.4
113	153.4
83	153.5
7	153.60000000000002
36	153.60000000000002
91	153.60000000000002
210	153.7
220	153.7
70	153.8
95	153.9
180	153.9
10	154.0
229	154.0
81	154.10000000000002
109	154.10000000000002
54	154.2
212	154.2
247	154.2
106	154.3
141	154.3
221	154.3
11	154.4
104	154.4
25	154.5
102	154.5
206	154.60000000000002
262	154.60000000000002
108	154.7
318	154.7
29	154.9
61	154.9
15	155.0
16	155.0
37	155.10000000000002
129	155.10000000000002
230	155.10000000000002
201	155.29999999999998
248	155.29999999999998
68	155.4
39	155.5
62	156.0
75	156.0
126	156.0
96	156.10000000000002
66	156.29999999999998
138	156.60000000000002
244	156.60000000000002
307	156.79999999999998
27	157.10000000000002
198	157.60000000000002
271	157.60000000000002
243	157.79999999999998
266	157.9
80	158.0
87	158.20000000000002
330	158.79999999999998
288	158.9
149	159.20000000000002
214	159.60000000000002
63	159.70000000000002
98	159.79999999999998
146	159.9
24	160.0
241	160.29999999999998
21	160.5
150	160.70000000000002
283	160.70000000000002
327	160.9
52	161.4
345	161.4
121	161.5
166	161.60000000000002
156	161.70000000000002
9	161.79999999999998
90	162.0
59	162.20000000000002
71	162.6
233	162.70000000000002
225	162.9
51	163.0
170	163.0
42	163.1
72	163.1
114	163.1
380	163.20000000000002
370	163.3
125	163.5
127	163.6
347	163.6
19	163.70000000000002
343	163.8
110	163.9
196	164.1
46	164.20000000000002
92	164.20000000000002
76	164.5
215	164.5
73	164.6
30	165.1
55	165.1
74	165.20000000000002
94	165.20000000000002
257	165.20000000000002
99	165.3
78	165.4
148	165.4
53	165.5
116	165.5
157	165.5
372	165.6
100	165.70000000000002
1	166.0
38	166.0
65	166.1
89	166.1
192	166.1
122	166.20000000000002
174	166.20000000000002
0	166.4
26	166.4
346	166.4
34	166.5
366	166.5
111	166.6
145	166.70000000000002
195	166.70000000000002
77	166.8
86	166.8
137	166.8
44	167.0
43	167.1
240	167.3
28	167.4
152	167.4
172	167.4
32	167.5
103	167.5
274	167.5
22	167.6
69	167.6
128	167.6
130	167.6
154	167.6
3	167.8
232	167.9
18	168.0
67	168.0
58	168.1
70	168.1
56	168.20000000000002
119	168.3
115	168.4
204	168.4
12	168.5
133	168.5
211	168.5
219	168.5
13	168.6
41	168.6
79	168.6
107	168.6
93	168.70000000000002
112	168.70000000000002
120	168.70000000000002
205	168.70000000000002
48	168.8
184	168.8
45	168.89999999999998
177	168.89999999999998
20	169.0
181	169.0
50	169.1
8	169.20000000000002
49	169.20000000000002
182	169.20000000000002
136	169.3
350	169.3
33	169.4
105	169.5
106	169.5
118	169.5
369	169.5
6	169.70000000000002
124	169.70000000000002
2	169.8
60	169.8
339	169.8
40	169.9
236	169.9
134	170.0
143	170.0
7	170.20000000000002
14	170.20000000000002
64	170.20000000000002
97	170.20000000000002
101	170.20000000000002
23	170.3
31	170.3
35	170.3
57	170.3
84	170.4
200	170.4
324	170.4
162	170.5
17	170.6
95	170.6
261	170.6
81	170.70000000000002
82	170.70000000000002
234	170.70000000000002
4	170.8
15	170.8
85	170.9
47	171.0
102	171.0
75	171.1
88	171.20000000000002
194	171.20000000000002
352	171.20000000000002
189	171.3
113	171.4
37	171.5
104	171.5
91	171.6
238	171.6
10	171.8
83	171.9
117	171.9
199	171.9
5	172.0
160	172.0
25	172.1
132	172.1
335	172.1
123	172.20000000000002
36	172.4
109	172.4
129	172.4
108	172.5
258	172.6
29	172.70000000000002
349	172.8
11	172.9
316	172.9
207	173.1
281	173.1
377	173.1
384	173.1
54	173.20000000000002
264	173.3
319	173.4
66	173.5
80	173.5
224	173.5
344	173.5
226	173.70000000000002
39	173.9
269	173.9
87	174.0
252	174.0
254	174.1
144	174.20000000000002
159	174.20000000000002
96	174.3
387	174.3
27	174.4
68	174.4
218	174.4
62	174.5
169	174.6
255	174.6
16	174.70000000000002
126	174.70000000000002
61	174.9
158	175.0
235	175.1
265	175.1
213	175.4
273	175.5
217	175.6
256	175.6
340	175.6
139	175.8
63	175.9
260	176.0
249	176.1
250	176.1
52	176.3
155	176.4
227	176.4
183	176.6
282	176.6
21	176.7
153	176.9
193	176.9
161	177.1
300	177.2
121	177.50000000000003
131	177.50000000000003
178	177.6
363	177.6
24	177.9
209	178.00000000000003
351	178.00000000000003
164	178.3
190	178.4
332	178.4
98	178.6
151	178.8
206	178.8
210	178.8
228	179.00000000000003
322	179.2
253	179.3
173	179.4
202	179.4
197	179.50000000000003
51	179.6
237	179.6
9	179.7
110	179.7
331	179.7
336	179.7
165	179.8
90	179.9
171	179.9
186	180.00000000000003
378	180.00000000000003
321	180.1
230	180.3
294	180.3
246	180.4
142	180.50000000000003
140	180.6
163	180.7
187	180.7
373	180.7
185	180.8
208	180.8
216	180.8
223	180.8
59	180.9
38	181.1
180	181.1
125	181.2
168	181.2
239	181.3
71	181.4
188	181.4
361	181.4
365	181.4
30	181.50000000000003
46	181.50000000000003
299	181.50000000000003
272	181.6
72	181.7
293	181.9
42	182.0
175	182.1
231	182.1
79	182.3
284	182.3
312	182.3
94	182.4
367	182.7
263	182.9
259	183.0
248	183.10000000000002
89	183.2
167	183.2
221	183.3
127	183.4
305	183.4
19	183.5
73	183.5
311	183.5
1	183.60000000000002
92	183.60000000000002
99	183.60000000000002
114	183.60000000000002
18	183.7
280	183.7
55	183.8
245	184.2
357	184.2
67	184.3
251	184.3
0	184.60000000000002
86	184.60000000000002
376	184.60000000000002
76	184.7
116	184.7
229	184.8
326	184.8
74	184.9
355	184.9
65	185.0
201	185.10000000000002
48	185.2
20	185.4
34	185.4
289	185.4
122	185.5
78	185.60000000000002
135	185.60000000000002
43	185.7
44	185.7
53	185.9
69	185.9
203	186.2
243	186.2
26	186.3
57	186.3
220	186.3
2	186.4
100	186.4
147	186.4
128	186.60000000000002
222	186.60000000000002
3	186.7
58	186.7
385	186.7
119	186.8
70	186.9
32	187.0
103	187.0
191	187.0
50	187.10000000000002
28	187.2
106	187.2
115	187.2
118	187.2
12	187.3
22	187.3
107	187.3
198	187.3
212	187.3
45	187.4
56	187.4
40	187.5
41	187.5
77	187.5
111	187.5
8	187.7
15	187.8
6	188.0
33	188.0
101	188.0
287	188.0
325	188.0
14	188.10000000000002
7	188.2
31	188.2
81	188.2
49	188.5
23	188.60000000000002
112	188.60000000000002
120	188.60000000000002
291	188.60000000000002
105	188.79999999999998
176	188.79999999999998
247	188.79999999999998
13	188.9
82	188.9
95	188.9
124	188.9
323	188.9
75	189.0
314	189.0
36	189.10000000000002
84	189.10000000000002
97	189.10000000000002
179	189.10000000000002
244	189.10000000000002
35	189.29999999999998
157	189.29999999999998
37	189.5
64	189.5
96	189.5
91	189.60000000000002
104	189.60000000000002
242	189.60000000000002
93	189.70000000000002
113	189.70000000000002
375	189.79999999999998
129	190.29999999999998
17	190.4
83	190.60000000000002
302	190.60000000000002
4	190.70000000000002
25	190.70000000000002
85	190.79999999999998
11	190.9
117	191.0
150	191.0
88	191.10000000000002
60	191.20000000000002
320	191.20000000000002
54	191.29999999999998
364	191.29999999999998
108	191.4
61	191.5
240	191.5
102	191.60000000000002
68	191.70000000000002
123	191.70000000000002
126	191.79999999999998
170	192.0
241	192.0
301	192.0
298	192.10000000000002
87	192.20000000000002
270	192.20000000000002
39	192.29999999999998
47	192.29999999999998
66	192.29999999999998
29	192.4
328	192.4
149	192.5
10	192.79999999999998
109	192.79999999999998
286	193.10000000000002
5	193.20000000000002
341	193.20000000000002
52	193.29999999999998
296	193.29999999999998
136	193.9
141	194.0
16	194.10000000000002
80	194.10000000000002
156	194.10000000000002
62	194.29999999999998
181	194.29999999999998
63	194.5
214	194.9
138	195.0
121	195.20000000000002
146	195.3
145	195.4
290	195.4
313	195.4
329	195.4
21	195.5
27	195.5
232	195.70000000000002
24	195.9
172	196.0
233	196.0
338	196.0
297	196.1
134	196.20000000000002
192	196.20000000000002
133	196.3
368	196.6
30	196.8
195	197.0
90	197.20000000000002
9	197.4
236	197.5
79	197.6
174	197.6
196	197.70000000000002
166	198.0
189	198.0
184	198.1
310	198.1
38	198.3
110	198.4
148	198.5
154	198.5
51	198.6
215	198.6
276	198.6
42	199.0
98	199.0
94	199.1
304	199.3
152	199.4
258	199.4
359	199.4
285	199.5
137	199.6
204	199.70000000000002
205	199.8
257	199.9
143	200.0
162	200.0
55	200.20000000000002
46	200.3
71	200.70000000000002
139	200.70000000000002
1	200.8
59	200.9
237	200.9
219	201.0
278	201.0
318	201.0
177	201.3
199	201.3
207	201.4
89	201.5
114	201.5
225	201.5
125	201.6
78	201.70000000000002
227	201.70000000000002
330	201.8
53	201.9
200	202.1
44	202.20000000000002
234	202.3
73	202.4
74	202.4
92	202.4
72	202.6
28	202.70000000000002
158	202.70000000000002
127	202.8
18	202.9
34	202.9
342	203.0
43	203.20000000000002
292	203.20000000000002
99	203.6
116	203.6
65	203.70000000000002
128	203.70000000000002
67	203.8
249	203.9
81	204.0
164	204.0
19	204.1
57	204.1
182	204.1
0	204.20000000000002
226	204.20000000000002
69	204.3
20	204.4
15	204.5
31	204.6
40	204.6
48	204.6
77	204.6
76	204.70000000000002
267	204.70000000000002
12	204.9
106	204.9
23	205.0
26	205.0
86	205.0
100	205.1
103	205.1
356	205.1
153	205.20000000000002
211	205.20000000000002
2	205.3
14	205.3
224	205.3
122	205.4
360	205.4
58	205.5
252	205.5
337	205.5
93	205.6
45	205.70000000000002
160	205.70000000000002
235	205.70000000000002
56	205.8
84	205.8
119	205.8
256	205.8
3	206.0
111	206.1
202	206.1
118	206.3
32	206.4
70	206.5
144	206.5
95	206.70000000000002
107	206.70000000000002
120	206.70000000000002
41	206.8
113	206.8
183	206.8
193	206.8
35	206.9
50	206.9
6	207.0
49	207.0
82	207.0
221	207.1
126	207.20000000000002
187	207.20000000000002
13	207.3
22	207.3
112	207.4
33	207.5
36	207.5
75	207.5
171	207.5
8	207.8
115	207.8
130	207.8
208	207.9
382	207.9
7	208.0
255	208.0
88	208.1
101	208.1
190	208.1
217	208.1
96	208.3
17	208.4
230	208.4
238	208.50000000000003
307	208.50000000000003
333	208.50000000000003
91	208.6
105	208.6
124	208.6
206	208.6
37	208.7
60	208.7
97	208.8
83	208.9
372	208.9
85	209.00000000000003
104	209.2
25	209.3
173	209.3
209	209.3
11	209.4
87	209.4
102	209.4
266	209.4
117	209.50000000000003
129	209.50000000000003
151	209.50000000000003
5	209.6
64	209.6
169	209.7
253	209.8
279	209.9
61	210.00000000000003
218	210.00000000000003
213	210.1
4	210.2
66	210.2
194	210.2
123	210.3
132	210.4
180	210.4
250	210.4
68	210.50000000000003
346	210.7
231	210.8
29	210.9
10	211.3
47	211.3
268	211.4
175	211.50000000000003
62	211.6
159	211.6
52	211.7
54	211.7
108	211.7
140	211.7
246	211.9
80	212.00000000000003
155	212.00000000000003
223	212.00000000000003
216	212.1
277	212.1
131	212.3
186	212.4
178	212.8
185	212.8
39	213.1
210	213.1
63	213.2
109	213.3
9	213.4
142	213.4
348	213.4
27	213.50000000000003
79	213.7
121	213.9
254	214.00000000000003
24	214.1
251	214.1
90	214.2
379	214.2
245	214.3
21	214.50000000000003
228	214.6
94	214.7
167	214.9
16	215.10000000000002
161	215.2
381	215.2
203	215.60000000000002
163	215.8
242	215.8
358	215.9
165	216.2
240	216.4
327	216.4
222	216.5
243	216.5
383	216.5
51	216.7
110	216.9
197	216.9
201	216.9
42	217.2
188	217.2
220	217.3
271	217.3
176	217.5
168	217.8
317	217.9
387	218.0
135	218.10000000000002
248	218.3
353	218.3
98	218.4
275	218.4
30	218.60000000000002
44	218.60000000000002
170	218.7
239	218.9
34	219.10000000000002
46	219.2
134	219.2
229	219.5
244	219.5
1	219.60000000000002
212	219.60000000000002
73	219.9
53	220.0
38	220.10000000000002
78	220.3
198	220.3
55	220.4
350	220.4
59	220.60000000000002
125	220.7
56	220.9
232	220.9
262	220.9
81	221.0
89	221.10000000000002
127	221.10000000000002
72	221.3
92	221.3
114	221.3
57	221.4
336	221.5
43	221.60000000000002
76	221.60000000000002
12	221.70000000000002
28	221.70000000000002
71	221.70000000000002
128	222.0
2	222.10000000000002
20	222.10000000000002
67	222.10000000000002
145	222.10000000000002
0	222.4
122	222.4
65	222.60000000000002
179	222.60000000000002
31	222.70000000000002
19	222.79999999999998
99	222.79999999999998
74	222.9
146	223.10000000000002
18	223.20000000000002
103	223.29999999999998
247	223.29999999999998
58	223.4
77	223.4
26	223.60000000000002
196	223.60000000000002
157	223.70000000000002
84	223.79999999999998
93	223.79999999999998
107	223.79999999999998
23	223.9
147	223.9
48	224.0
133	224.0
106	224.10000000000002
195	224.10000000000002
69	224.20000000000002
116	224.20000000000002
137	224.20000000000002
349	224.20000000000002
119	224.29999999999998
13	224.4
15	224.4
70	224.60000000000002
40	224.70000000000002
45	224.70000000000002
50	224.79999999999998
91	224.9
14	225.0
205	225.0
126	225.10000000000002
172	225.10000000000002
189	225.20000000000002
258	225.20000000000002
156	225.4
236	225.4
3	225.5
191	225.5
41	225.60000000000002
113	225.70000000000002
136	226.0
100	226.10000000000002
6	226.20000000000002
111	226.29999999999998
118	226.29999999999998
241	226.29999999999998
162	226.4
283	226.4
344	226.5
8	226.60000000000002
215	226.60000000000002
25	226.70000000000002
88	226.70000000000002
35	226.79999999999998
141	226.79999999999998
233	226.79999999999998
82	226.9
308	227.0
49	227.10000000000002
102	227.10000000000002
154	227.20000000000002
86	227.3
192	227.3
257	227.3
7	227.4
104	227.4
120	227.4
303	227.4
22	227.5
96	227.5
152	227.5
11	227.70000000000002
32	227.70000000000002
138	227.70000000000002
214	227.70000000000002
4	227.8
17	227.8
5	227.9
75	228.0
108	228.0
115	228.1
259	228.1
36	228.20000000000002
112	228.4
123	228.4
83	228.5
306	228.5
219	228.6
148	228.70000000000002
164	228.70000000000002
64	228.8
66	228.8
181	228.8
105	228.9
129	228.9
174	229.0
33	229.1
62	229.5
68	229.5
95	229.5
117	229.5
124	229.5
370	229.5
10	229.6
61	229.9
85	229.9
97	229.9
237	229.9
29	230.0
87	230.0
101	230.0
37	230.3
60	230.3
272	230.4
384	230.5
362	230.6
47	230.70000000000002
52	230.70000000000002
54	231.20000000000002
158	231.20000000000002
80	231.3
211	231.3
355	231.3
367	231.5
234	231.6
150	231.8
328	231.8
63	232.1
16	232.20000000000002
149	232.20000000000002
202	232.20000000000002
204	232.20000000000002
39	232.6
9	232.70000000000002
109	232.70000000000002
363	232.70000000000002
221	232.8
300	233.5
24	233.70000000000002
209	233.70000000000002
21	233.8
249	233.9
319	233.9
27	234.0
94	234.3
177	234.40000000000003
224	234.40000000000003
282	234.40000000000003
51	234.6
90	234.6
121	234.6
341	234.6
175	234.70000000000002
293	234.70000000000002
42	235.3
208	235.4
273	235.70000000000002
207	235.8
294	236.20000000000002
79	236.4
110	236.4
182	236.4
187	236.5
269	236.6
380	236.70000000000002
78	236.8
302	237.5
256	237.6
53	237.70000000000002
139	237.70000000000002
184	237.70000000000002
199	237.70000000000002
1	237.8
98	237.9
12	238.0
225	238.0
0	238.20000000000002
193	238.3
315	238.5
34	238.6
44	238.6
309	238.6
127	238.70000000000002
166	238.70000000000002
180	238.70000000000002
46	238.8
81	238.8
200	238.8
323	238.9
386	238.9
213	239.1
252	239.1
43	239.20000000000002
73	239.20000000000002
140	239.20000000000002
289	239.3
2	239.4
31	239.4
38	239.4
128	239.4
352	239.4
194	239.5
288	239.6
226	239.70000000000002
171	239.8
231	239.9
284	240.0
20	240.20000000000002
30	240.20000000000002
114	240.20000000000002
57	240.4
59	240.4
255	240.4
76	240.50000000000003
206	240.50000000000003
28	240.6
56	240.6
228	240.70000000000002
71	240.8
125	240.8
173	240.8
374	240.8
48	241.2
218	241.2
144	241.3
340	241.3
50	241.4
122	241.4
322	241.4
15	241.50000000000003
67	241.50000000000003
92	241.50000000000003
116	241.50000000000003
217	241.50000000000003
230	241.50000000000003
72	241.6
169	241.6
143	241.7
55	241.8
19	241.9
245	242.2
107	242.3
251	242.3
263	242.3
45	242.4
183	242.50000000000003
26	242.6
65	242.6
106	242.6
238	242.6
113	242.8
8	243.00000000000003
77	243.00000000000003
89	243.00000000000003
159	243.00000000000003
130	243.1
58	243.3
18	243.4
23	243.4
93	243.4
153	243.50000000000003
250	243.6
69	244.00000000000003
74	244.00000000000003
99	244.00000000000003
161	244.00000000000003
190	244.00000000000003
369	244.00000000000003
14	244.1
119	244.1
131	244.1
132	244.1
292	244.2
378	244.2
32	244.3
160	244.3
178	244.3
3	244.50000000000003
82	244.50000000000003
91	244.50000000000003
103	244.50000000000003
126	244.6
185	244.6
40	244.7
287	244.7
301	244.7
331	244.7
332	244.7
36	244.8
49	244.8
227	244.9
151	245.00000000000003
167	245.00000000000003
296	245.00000000000003
364	245.1
6	245.3
11	245.3
13	245.3
253	245.3
41	245.50000000000003
168	245.6
243	245.6
70	245.7
223	245.7
240	245.7
84	245.9
235	245.9
17	246.00000000000003
120	246.00000000000003
222	246.00000000000003
102	246.1
115	246.1
100	246.2
118	246.2
155	246.2
335	246.2
216	246.3
5	246.4
96	246.4
142	246.4
7	246.50000000000003
117	246.50000000000003
276	246.6
25	246.7
86	246.7
197	246.7
254	246.8
329	246.8
29	246.9
97	246.9
316	246.9
104	247.00000000000003
83	247.3
321	247.3
64	247.60000000000002
88	247.60000000000002
111	247.60000000000002
371	247.60000000000002
145	247.7
22	247.8
66	247.8
196	247.8
246	247.9
75	248.0
105	248.0
165	248.0
35	248.10000000000002
170	248.10000000000002
232	248.3
112	248.4
304	248.4
172	248.5
176	248.5
10	248.60000000000002
372	248.60000000000002
375	248.60000000000002
68	248.7
108	248.7
203	248.7
80	248.9
186	248.9
279	248.9
124	249.0
95	249.10000000000002
201	249.10000000000002
109	249.3
4	249.4
37	249.4
85	249.4
236	249.5
248	249.5
244	249.60000000000002
33	249.7
39	249.8
239	249.8
16	249.9
101	249.9
198	249.9
264	250.0
377	250.0
60	250.1
212	250.1
297	250.1
129	250.4
87	250.6
339	250.6
62	250.70000000000002
123	251.0
63	251.1
210	251.1
366	251.1
61	251.20000000000002
21	251.4
47	251.4
24	251.5
338	251.5
137	251.70000000000002
278	251.70000000000002
265	251.8
94	252.20000000000002
163	252.20000000000002
365	252.20000000000002
54	252.3
214	252.4
52	252.5
9	252.6
79	252.6
154	252.9
133	253.0
261	253.3
121	253.70000000000005
188	253.70000000000005
348	253.70000000000005
191	253.9
314	253.9
42	254.0
242	254.3
27	254.70000000000005
229	254.8
233	254.8
146	254.9
220	255.1
179	255.20000000000005
110	255.4
286	255.6
345	255.6
44	255.70000000000005
148	255.70000000000005
247	256.0
51	256.3
164	256.40000000000003
268	256.40000000000003
219	256.59999999999997
267	256.59999999999997
347	256.59999999999997
53	256.70000000000005
90	256.70000000000005
78	256.8
135	256.8
305	256.90000000000003
81	257.3
195	257.3
326	257.3
30	257.40000000000003
334	257.40000000000003
127	257.59999999999997
114	257.7
67	257.8
258	257.90000000000003
59	258.0
92	258.0
205	258.2
311	258.2
71	258.3
2	258.40000000000003
291	258.5
241	258.59999999999997
1	258.7
15	258.7
211	258.90000000000003
28	259.09999999999997
38	259.09999999999997
156	259.09999999999997
45	259.2
320	259.3
20	259.40000000000003
0	259.5
34	259.5
55	259.5
122	259.5
189	259.5
128	259.59999999999997
19	259.7
152	259.7
12	259.8
31	259.8
116	259.8
56	259.90000000000003
106	259.90000000000003
354	259.90000000000003
43	260.0
46	260.09999999999997
57	260.40000000000003
215	260.59999999999997
147	260.90000000000003
149	260.90000000000003
177	260.90000000000003
318	260.90000000000003
73	261.0
98	261.0
209	261.3
13	261.40000000000003
48	261.5
77	261.5
125	261.59999999999997
330	261.59999999999997
107	261.7
237	261.8
72	261.90000000000003
174	261.90000000000003
76	262.0
18	262.09999999999997
50	262.09999999999997
58	262.09999999999997
181	262.09999999999997
23	262.40000000000003
138	262.5
32	262.6
141	262.7
119	262.8
234	262.8
3	263.0
93	263.0
192	263.0
69	263.1
8	263.3
208	263.40000000000003
